"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","z_swing_miss_percent","oz_swing_miss_percent","out_zone_percent","meatball_percent","iz_contact_percent","in_zone_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","f_strike_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","arm_angle","n_fastball_formatted","fastball_avg_speed","fastball_avg_spin","fastball_avg_break_x","fastball_avg_break_z","fastball_avg_break_z_induced","fastball_avg_break","n_breaking_formatted","breaking_avg_speed","breaking_avg_spin","breaking_avg_break_x","breaking_avg_break_z","breaking_avg_break_z_induced","breaking_avg_break","breaking_range_speed","n_offspeed_formatted","offspeed_avg_speed","offspeed_avg_spin","offspeed_avg_break_x","offspeed_avg_break_z","offspeed_avg_break_z_induced","offspeed_avg_break"
"Dolis, Rafael","503569","2020",31,14,".172",".312",".277",".281",".300",".140",".329",".276","85.4","9",24.1,7.4,5.6,13,22.2,38.9,11.1,27.8,14.2,55.2,59.4,7.2,84.9,40.6,37.2,30.1,41.8,29.6,46.3,24.1,53,53.7,24.1,14.8,7.4,55.2,"61.1","94.7","2235","-14.3","-16.5","14","20.1","20.3","84","2472","6.7","-40.9","-2.3","7.5","1.7","18.6","86.6","1361","-9.7","-28.6","7.8","12.8"
"Darvish, Yu","506433","2020",31.3,4.7,".227",".346",".250",".269",".269",".118",".369",".341","88.7","11.9",36.9,6.4,5.3,27.3,26.2,29.9,4.3,34.2,22.4,57.6,45.2,8.7,76.9,54.8,42,32.1,49.7,40.1,35.8,24.1,63.3,43.9,18.2,29.4,8.6,44.6,"28.2","95.2","2569","-7.4","-14.4","15.8","18.3","62.9","83.5","2778","8.6","-43","-3.7","10.4","4.8","8.9","90.2","1638","-7.2","-26","7.4","11.3"
"Colomé, Alex","517008","2020",17.8,8.9,".212",".295",".216",".268",".292",".083",".274",".265","87.4","4",29.7,3.1,9.4,15.6,20.3,43.8,7.8,32.8,19.3,46.3,59.3,6.3,80.7,40.7,41.3,30.9,52.2,43.8,34.4,21.9,55.6,53.1,10.9,29.7,6.3,57.7,"100","90.8","2139","2.2","-24.1","9","10.4",,,,,,,,,,,,,,,
"Alexander Jr., Scott","518397","2020",17.3,17.3,".249",".405",".315",".348",".381",".157",".357",".317","90.7","-7.1",20.6,5.9,2.9,23.5,5.9,55.9,5.9,41.2,13.4,46.4,52.5,5.9,86.6,47.5,40.6,23.2,47,58.8,35.3,5.9,56.9,70.6,11.8,17.6,0,39.1,"83.2","93.1","2191","14.2","-26.6","4.9","15.1","16.8","87.9","2232","-0.3","-30.5","4.9","5.7","1.4",,,,,,,
"Brasier, Ryan","518489","2020",27.3,10,".248",".399",".301",".313",".323",".151",".393",".355","91.1","15.8",44.9,7.2,5.8,31.9,33.3,20.3,1.4,44.9,25.5,55.4,48.8,8.7,74.5,51.2,49.3,34.1,53.3,36.2,42,21.7,61.5,37.7,27.5,30.4,4.3,40.4,"62","96.2","2254","-7.9","-13.3","16.3","18.3","33","86.2","2426","6.4","-35.3","1.3","7","1.5","5","87.4","1528","-14.1","-29.9","5.7","15.4"
"Bumgarner, Madison","518516","2020",15.8,6.8,".302",".608",".383",".409",".371",".306",".460",".365","89.5","17.3",37.6,14.9,7.1,23.4,26.2,24.8,3.5,40.4,11.5,30.6,51.7,7,88.5,48.3,44.4,17.4,49.4,50.4,34,15.6,67.4,33.3,30.5,27.7,8.5,26.9,"76.1","86.1","2441","1.2","-24.6","12.6","13.9","22.7","76.9","2493","-11.1","-48.5","-2","11.5","1.4","1.3","83.1","1684","11.8","-31.6","8.3","14.5"
"Cishek, Steve","518553","2020",22.6,9.7,".257",".451",".365",".365",".364",".194",".421",".353","89.2","18.6",37.3,11.9,8.5,27.1,28.8,18.6,3.4,40.7,16.8,51.1,53.5,6.7,82.2,46.5,40.4,27,40.6,39,39,22,59.1,32.2,33.9,28.8,5.1,3.1,"47.6","90.3","2314","-14.8","-27.2","6.3","16.6","51.3","78.2","2335","12.9","-47.5","-2.6","13.3","1.1","1.1","82.4","1848","-18","-39.4","0.9","18.1"
"Diekman, Jake","518617","2020",36.9,14.3,".133",".245",".202",".240",".270",".112",".291",".241","86","6.7",20,7.5,5,10,20,40,15,42.5,31.9,63.6,47.5,8.8,68.1,52.5,40.7,40.8,44.4,27.5,42.5,30,66.3,62.5,27.5,5,5,24.3,"59.3","95.1","2239","13.4","-17.6","12.9","18.8","40.4","82.5","2763","-14","-39.7","0.6","14.4","1.6","0.3","89.4","1566","17","-26.9","7.2","18.5"
"Duffy, Danny","518633","2020",23.6,9.1,".248",".441",".324",".330",".322",".194",".394",".335","88.7","19.6",32.9,7.5,6.8,23,32.3,25.5,3.1,36,15.4,51.2,50.4,7.7,84.6,49.6,44,25.6,46.3,27.3,41,31.7,57,32.3,27.3,26.7,13.7,51.3,"53.4","92.2","2159","7.7","-14.8","17.2","19.3","31.3","79.4","2347","-6.2","-50.1","-6.6","10","4","15.3","83.9","2158","14.3","-27.7","11.1","18.2"
"Harvey, Matt","518774","2020",15.4,7.7,".366",".684",".543",".460",".414",".318",".529",".439","93.5","8.9",44,12,10,32,16,30,0,54,8.5,47.8,48.6,8.9,90.2,51.4,35.6,17.1,42.5,26,34,40,66.2,42,18,36,4,44.9,"53","94","2139","-12.4","-18.4","12.6","17.8","37.2","84.9","2312","3.3","-39.3","-1.4","6.7","2.7","9.7","84.7","1658","-11.7","-27.8","10.2","15.8"
"Holland, Greg","518813","2020",27.7,6.3,".199",".321",".254",".259",".269",".123",".316",".284","89.8","8.9",29.6,7,4.2,22.5,21.1,42.3,2.8,40.8,15.9,56.5,52.3,8.9,83.3,47.7,42.3,29.9,45,47.9,33.8,18.3,58.6,52.1,23.9,19.7,4.2,66,"37.4","92.9","2313","-0.5","-14.7","16.8","17","62.2","84.5","2214","4.8","-38.7","-0.6","6","3.2","0.4","84.5","1328","-6.5","-29.3","8.7","10.9"
"Jones, Nate","518858","2020",26.7,7,".263",".485",".399",".344",".329",".222",".442",".370","93.5","16.2",40,10.9,10.9,29.1,23.6,25.5,0,56.4,18.4,74.5,49.6,10.2,80.9,50.4,33,32.8,50.7,34.5,30.9,34.5,74.1,40,34.5,23.6,1.8,39.2,"53.5","95.8","2457","-12.5","-13.9","15.9","20.3","46.3","88","2339","1","-30.5","4.6","4.9","1.3","0.3","89.3","2270","-11.7","-20.1","14","18.2"
"Kelly, Merrill","518876","2020",23.2,4,".245",".436",".275",".304",".281",".192",".381",".325","88.5","13.3",36.7,11.1,6.7,21.1,25.6,28.9,4.4,40,16.8,38.2,51.2,6.1,83.2,48.8,44.8,23.5,45.9,46.7,31.1,22.2,59.2,45.6,18.9,23.3,12.2,31,"62.4","91.6","2384","-7","-19.6","13.2","16.4","22.2","81.2","2614","9.3","-52.7","-10.8","14.4","1.4","15.4","87.5","1999","-16.4","-29.3","6.6","18"
"Kimbrel, Craig","518886","2020",40.6,17.4,".195",".387",".312",".332",".358",".192",".497",".397","91.1","15.3",55.6,18.5,0,33.3,25.9,18.5,3.7,51.9,28.2,51.4,53.3,6,71.8,46.7,37.7,35.4,37.7,33.3,33.3,33.3,58,33.3,25.9,33.3,7.4,24.2,"62.3","96.9","2262","-10.7","-15","14.2","17.8","37.7","86","2542","11","-43.7","-6.8","13.2","1.3",,,,,,,
"McFarland, T.J.","519008","2020",9.8,5.4,".296",".507",".378",".366",".342",".212",".383",".331","90.8","2.2",27.3,6.5,3.9,22.1,15.6,46.8,2.6,42.9,3.4,37.7,58,6,96.6,42,44.4,16.2,42.9,45.5,36.4,18.2,60.9,59.7,18.2,20.8,1.3,20.3,"59.8","88.5","1952","16.1","-33.9","1.1","16.2","23.6","78.3","2234","-7.4","-47.3","-2.8","8.1","1.2","16.6","81.8","1673","14.1","-40.1","0.7","14.3"
"Pomeranz, Drew","519141","2020",39.7,13.7,".118",".195",".220",".209",".238",".076",".243",".216","86.7","15.9",5.9,2.9,2.9,14.7,41.2,32.4,5.9,29.4,24.8,64.9,50.2,9,75.2,49.8,41.8,34.7,46.4,29.4,26.5,44.1,52.1,47.1,32.4,2.9,17.6,42.5,"79.6","94.6","2474","4.1","-12","18.6","19.1","20.4","84.1","2100","-4","-51","-12.3","13.1","1.3",,,,,,,
"Porcello, Rick","519144","2020",20.7,5.7,".293",".467",".340",".348",".339",".174",".416",".377","87.2","16.4",35.3,8.4,5.8,32.6,21.6,25.3,5.3,36.8,13.3,21.5,48.8,8.4,86.1,51.2,45.7,15.5,48.4,36.8,38.9,24.2,67,41.1,20.5,27.9,10.5,43.4,"53.1","90.4","2176","-14.2","-22","11.5","18.8","34.3","84.6","2393","3.8","-32.7","5.7","8.8","4.5","12.6","81.8","1682","-14.6","-33.7","7","16.4"
"Pressly, Ryan","519151","2020",31.9,7.7,".209",".299",".312",".258",".279",".090",".339",".322","89.7","10",29.6,3.7,5.6,29.6,24.1,37,0,42.6,21.6,61.2,50.7,8.2,78.4,49.3,39.9,36.5,50.4,53.7,24.1,22.2,66.7,48.1,20.4,27.8,3.7,54.6,"37.1","94.6","2533","-0.2","-14.6","15.9","16","62.9","86.3","2923","8","-40.8","-3.8","10.5","3.9",,,,,,,
"Smith, Will","519293","2020",29,6.5,".227",".548",".325",".344",".277",".321",".463",".330","90.2","22.2",37.5,15,17.5,10,30,17.5,10,45,24.7,61.5,55.2,8.7,75.3,44.8,37.7,36.7,47.6,27.5,47.5,25,51.6,30,40,25,5,39.9,"45.2","92.6","2260","6.5","-15.7","16.2","17.6","54.8","81","2302","-7.7","-40.6","1.2","9.1","1.9",,,,,,,
"Walden, Marcus","519393","2020",14.1,12.7,".364",".701",".495",".479",".444",".337",".533",".434","94.1","11.2",42.3,13.5,11.5,30.8,13.5,30.8,0,53.8,5.9,55.9,53,4.6,94.1,47,39.3,18.4,47.7,36.5,40.4,23.1,63.4,40.4,21.2,36.5,1.9,37,"78.2","91.2","2125","-1.7","-26.1","6.5","8.5","21.8","84.7","2199","7.9","-38.1","-0.1","8.4","1.4",,,,,,,
"Workman, Brandon","519443","2020",22.8,12.9,".292",".534",".423",".387",".384",".242",".473",".397","90.1","3.2",32.3,12.3,3.1,29.2,15.4,32.3,6.2,49.2,18.8,48.8,51.9,8.9,81.3,48.1,43,26,42.8,50.8,26.2,23.1,50,47.7,24.6,26.2,1.5,58.1,"60.5","89.7","2137","0.2","-23.5","10.5","11.3","39.5","79.2","2583","7.3","-59.5","-15.5","17.3","1.6",,,,,,,
"Báez, Pedro","520980","2020",18.6,10,".213",".325",".237",".279",".294",".112",".293",".271","86.7","22.6",22,4,6,18,36,28,4,28,22.6,37.1,58.5,5.9,77.4,41.5,42.2,28.8,47.7,52,28,20,45.7,36,34,18,12,59,"42.2","94.4","2226","-5.8","-12.9","17.9","18.9","21.9","87.1","1683","1.7","-30.5","5.4","5.9","1.4","35.9","86.8","1917","-12.8","-23.2","13.1","18.4"
"Hendriks, Liam","521230","2020",40.2,3.3,".212",".324",".173",".240",".237",".112",".396",".364","90.2","17.2",38.5,3.8,5.8,30.8,34.6,21.2,3.8,32.7,25,58.8,50,10.8,74.3,50,38.4,36.1,56.2,32.7,42.3,25,64.8,30.8,25,34.6,9.6,49.4,"70.3","96","2446","-8.1","-10","19.7","21.3","29.2","86.1","2200","1.9","-37.7","-0.7","5.9","1.7","0.5","90.4","1888","-13.9","-18.8","14.8","20.6"
"Font, Wilmer","521655","2020",17.6,10.6,".291",".476",".420",".373",".376",".185",".413",".365","90.2","16.5",33.3,6.7,10,30,23.3,21.7,6.7,45,16.4,26.4,50.3,6.8,83.6,49.7,42.7,19.3,49.2,30,46.7,23.3,55.3,38.3,23.3,30,8.3,50.1,"70.4","94.9","2254","-8","-13.9","16.6","18.7","23.9","82.6","2322","6.4","-41.4","-1","10.1","4.4","5.7","84.6","1407","-4.5","-33","5.2","8.1"
"Pérez, Martín","527048","2020",17.6,10.7,".250",".422",".325",".334",".340",".172",".356",".313","86.3","14.3",34.6,7.6,5.4,23.2,27,29.7,5.4,29.2,20.6,26,53.7,5.6,78.8,46.3,46.3,22.1,43.3,39.5,35.1,25.4,64.9,39.5,24.9,27.6,8.1,45.6,"64.9","90.4","2087","7.5","-22","11.5","15.1","9.4","77.7","2521","-5.5","-50.4","-5.2","7.9","1.5","25.8","83.7","1704","14.4","-29.7","9.4","17.3"
"Teheran, Julio","527054","2020",13.4,10.7,".320",".627",".421",".429",".399",".308",".462",".373","89","15.5",42.3,12.6,5.4,24.3,27.9,25.2,3.6,38.7,8.8,26.2,54.2,6.5,91.2,45.8,47.2,14.6,44.4,36.9,41.4,21.6,53.7,36.9,32.4,25.2,5.4,25.4,"59.4","89","2262","-12.6","-25.9","8.6","16.4","28.5","78","2616","6.6","-44.4","0.8","8.1","4.3","12.1","82.3","1713","-14.8","-31.8","8.5","17.3"
"Castellanos, Humberto","528748","2020",23.5,9.8,".229",".393",".369",".324",".335",".164",".361",".314","89.5","10.9",34.4,6.3,12.5,21.9,25,34.4,0,31.3,20.8,26.3,46.9,8.2,79.2,53.1,41.1,21.9,46.4,46.9,34.4,18.8,58.8,46.9,18.8,28.1,6.3,21.8,"59.9","89.3","2002","-9.5","-25.3","9","14.6","26.1","78.3","2217","6.4","-45.8","-1.2","8.1","1.5","14","82.8","1356","-13.5","-37","2.9","14"
"Shoemaker, Matt","533167","2020",22.6,7.8,".247",".491",".312",".341",".307",".244",".413",".328","87.7","7.2",35,10,7.5,20,17.5,41.3,3.8,38.8,21.1,48.2,49.1,5.8,77,50.9,42.8,28.1,48.7,46.3,31.3,22.5,67.8,51.2,22.5,18.8,7.5,36.9,"44.2","92","2190","-12.7","-19","13.4","19.1","23.3","80.2","2042","6.5","-41.9","1.1","7.3","2.8","32.5","85.4","1231","-10.3","-32.9","4.7","11.6"
"Hahn, Jesse","534910","2020",29.2,12.3,".148",".193",".157",".227",".269",".046",".228",".228","86.5","15.7",24.3,0,2.7,24.3,37.8,29.7,0,27,18.2,34.9,52.1,8.6,81.8,47.9,38.7,24.2,41.1,32.4,40.5,27,58.5,45.9,18.9,21.6,13.5,39.2,"56.5","94.9","2265","-16.1","-19.1","11.2","19.7","43.5","79.2","3132","15.3","-57.4","-13.3","20.5","2.2",,,,,,,
"Ramírez, Erasmo","541640","2020",17,7.5,".237",".418",".213",".308",".295",".181",".339",".291","91.1","16",25,7.5,5,20,37.5,27.5,2.5,40,11.9,47.8,51.3,10.3,86.6,48.7,41.5,21.1,46.2,32.5,42.5,25,58.5,42.5,30,17.5,10,28,"82.6","89.4","2230","-7.6","-25.1","9","14.7","5.6","79.7","2414","5.6","-45","-2","6","1.5","11.8","83.8","1704","-12.8","-31.8","6.9","14.6"
"Cisnero, José","542585","2020",27.6,8.1,".234",".396",".266",".315",".315",".162",".389",".339","90","14.6",36.8,7.9,9.2,21.1,26.3,34.2,1.3,46.1,23.9,52.6,54.5,7.3,76.1,45.5,42,32.5,48.6,34.2,44.7,21.1,53.7,36.8,27.6,30.3,5.3,26.4,"63","96.2","2384","-10.3","-15.5","14","17.6","28.1","86.7","2508","4.3","-35.7","0.4","5.1","1.6","8.9","90.8","1659","-15.2","-26.1","7","17"
"Anderson, Tyler","542881","2020",15.8,9.6,".263",".418",".325",".334",".343",".156",".350",".317","86.8","21.6",39.5,5.8,5.8,25.3,36.8,21.1,5.3,31.1,18.8,37,52.9,6,80.9,47.1,47,24.5,45.7,40,37.4,22.6,66.9,31.1,25.8,31.6,11.6,49.3,"65.1","88.7","2333","5.5","-18.9","15.8","17.7","1.9","71.9","2334","-2.9","-65.6","-12.5","13","1.7","33","80.9","1988","11.3","-26.8","14.9","18.8"
"Andriese, Matt","542882","2020",26.2,8.7,".220",".379",".271",".298",".294",".159",".360",".310","89.4","13.6",28.4,8.6,4.9,22.2,28.4,35.8,0,35.8,13,46.3,49.4,7.8,86.4,50.6,43.2,22.5,47.2,44.4,34.6,21,58.7,45.7,25.9,19.8,8.6,41,"51.4","90.8","2326","-7.4","-19.8","13.4","16.2","11.8","80","2710","5.3","-55.9","-13.1","14.2","1.2","36.8","86","2134","-4.5","-35.4","1.1","5"
"Armstrong, Shawn","542888","2020",24.6,5.3,".225",".370",".233",".286",".280",".145",".347",".308","88.1","10.6",35.9,7.7,5.1,12.8,30.8,41,0,33.3,17.3,43.9,52.3,8,82.7,47.7,45.6,26.2,51.5,38.5,41,20.5,71.9,43.6,30.8,23.1,2.6,50.3,"89","91.1","2552","1.5","-22.4","10.8","13.3","11","82","2839","12.7","-46.5","-5.8","14.1","1.4",,,,,,,
"Bass, Anthony","542914","2020",21,9,".173",".261",".242",".224",".249",".088",".244",".226","89.3","4.4",15.7,2.9,7.1,11.4,21.4,51.4,4.3,38.6,14,57.4,54.8,7,86,45.2,40.8,28,43.6,34.3,40,25.7,61.2,62.9,17.1,14.3,5.7,50.5,"54.9","94.5","2026","-13.1","-16.7","13.9","19.2","39.1","85.8","2264","4.8","-37.5","-0.6","5.4","1.6","6","86.4","1430","-7.9","-24","12.5","15.1"
"Bleier, Richard","542947","2020",16.4,6,".265",".361",".257",".298",".320",".096",".330",".322","86","-4.5",27.5,2,7.8,23.5,2,58.8,5.9,35.3,7.7,33.3,51.8,6,92.3,48.2,43.6,17.8,49.1,35.3,37.3,27.5,71.2,72.5,2,23.5,2,31.7,"70.2","88.7","1968","11.3","-28.8","6","13.9","24.3","78.7","1920","-5.1","-45.5","-1.1","5.9","1.3","5.5","82.8","1674","16.6","-33.1","6.9","18"
"Brach, Brad","542960","2020",23.7,25.4,".180",".279",".353",".334",".402",".099",".292",".266","83.9","18",20.7,3.4,6.9,17.2,41.4,24.1,6.9,24.1,24.6,42.9,63.6,6.4,75.4,36.4,37.2,32.5,45.6,34.5,41.4,24.1,59.3,34.5,27.6,17.2,20.7,28.3,"68.4","88.8","2274","-3.2","-22.4","12.2","13.8","7.6","81.1","2514","7.5","-41","0.2","7.7","1.6","24","83.3","1869","-14.3","-39.4","0.3","14.6"
"Chatwood, Tyler","543022","2020",29.1,10.5,".272",".447",".357",".347",".348",".175",".453",".402","90.2","8.7",44.2,9.6,7.7,26.9,21.2,32.7,1.9,42.3,20.4,46.9,54.7,6,79.6,45.3,41.4,29.3,44.1,34.6,48.1,17.3,60.5,38.5,25,36.5,0,48.7,"81.4","92.6","2583","-5.8","-22.7","9","13.5","13.5","80.3","2977","9.8","-54.2","-11.7","15.5","1.7","5.1","85.4","1803","-11.5","-28.1","9.2","14.8"
"Cole, Gerrit","543037","2020",32.6,5.9,".198",".381",".279",".274",".252",".183",".376",".307","90.4","16.4",32,9.1,12,15.4,29.1,29.1,3.4,44.6,24.5,52.7,51.5,7.6,75.3,48.5,43,34.2,49.6,40,34.9,25.1,63.5,37.7,30.3,25.1,6.9,38.4,"52.8","96.7","2505","-12.2","-11.5","17.9","21.7","41.6","86.5","2672","6.9","-39.2","-2.6","10.1","3.3","5.6","88.3","1750","-15.5","-24.5","10.6","18.9"
"DeSclafani, Anthony","543101","2020",15.8,10.1,".286",".510",".384",".379",".370",".224",".408",".346","89.6","11",36,11.4,6.1,24.6,21.1,34.2,2.6,46.5,13.7,45.1,54.8,6.5,85.8,45.2,40.9,23.4,44,37.7,41.2,21.1,58.9,40.4,25.4,28.1,6.1,40.8,"51.3","94.8","2159","-10.2","-15.8","14.5","18.2","41.7","85.1","2114","4.8","-40.6","-3","6.2","2.5","7","88.4","1543","-14.7","-29.2","5.7","15.9"
"Eovaldi, Nathan","543135","2020",26.1,3.5,".254",".430",".336",".314",".295",".176",".404",".352","90.1","8.6",31.6,8.8,4.4,27.2,19.9,35.3,3.7,39.7,20.3,50,46.5,8.4,79.7,53.5,41.4,28.1,53.3,33.1,32.4,34.6,66.8,51.5,19.9,25,3.7,35.8,"66.4","94.7","2199","-5.2","-20","10.6","13.2","19.5","80.9","2133","8.1","-48.3","-6.3","11.1","3.5","14","87.9","1486","-9.3","-33.7","1.5","9.8"
"Gray, Sonny","543243","2020",30.6,11.1,".235",".345",".275",".304",".327",".110",".384",".361","86.8","6.8",37,3.7,5.9,31.1,17,39.3,2.2,32.6,18.7,51.5,54.4,8.3,80.9,45.6,39.7,29.7,40,45.9,34.8,19.3,54.9,51.9,16.3,26.7,5.2,50,"53","93","2466","-7.6","-18.7","12.8","16.2","43.8","81.6","2906","15.8","-51.2","-9.8","19","1.7","3.2","89.8","2216","-13.8","-21.5","12.3","18.6"
"Hand, Brad","543272","2020",33.7,4.7,".174",".316",".216",".247",".237",".143",".336",".283","87.5","24.2",32.7,8.2,10.2,20.4,42.9,14.3,4.1,32.7,18.9,39.1,48.8,7.2,81.1,51.2,44.4,24.8,43.3,32.7,38.8,28.6,57,26.5,42.9,22.4,8.2,33,"47.9","91.4","2449","13.4","-19.2","13.6","19.5","52.1","79.5","2384","-15.8","-44.6","-1.3","16","1.3",,,,,,,
"Hendricks, Kyle","543294","2020",20.3,2.5,".237",".382",".269",".274",".257",".146",".333",".298","86.1","11",34.3,4.5,5,19.8,26.4,38.8,4.1,32,19.3,36.6,47.7,7.4,80.2,52.3,45.8,24.9,49.8,36.4,41.3,22.3,66.7,47.1,19.8,26,7,50.4,"55","87.3","1903","-10","-24","11.7","16","16.7","72.1","2811","14.3","-66.3","-13.1","19.6","1.4","28.3","79.7","2062","-11.4","-31.1","11.7","16.7"
"Hudson, Daniel","543339","2020",30.4,12,".185",".411",".338",".318",".310",".226",".388",".290","90.8","27.4",36,14,6,20,42,14,4,36,25.9,50,45,8.5,73.5,55,42.1,31.1,54.5,36,40,24,60.9,20,42,26,12,32.7,"75.9","96.4","2341","-9.8","-12.6","17","19.6","18.5","84.9","2476","3.3","-37.3","0.7","4.4","3.3","5.6","88.1","2291","-17.4","-26.1","9.3","19.8"
"Lyles, Jordan","543475","2020",13.5,8.6,".272",".467",".356",".352",".341",".195",".371",".320","89.6","14.5",28.8,7.8,4.4,23.4,30.2,30.2,2.9,42,13.6,26.9,50.2,7,86.1,49.8,44.7,16.8,43.1,36.1,40.5,23.4,59.8,41.5,30.7,20.5,7.3,46.6,"47.5","92.2","2141","-8.2","-14.9","17.3","19.4","42.5","81.5","2459","5.7","-50.7","-9.2","13.2","3.2","10","86.8","1464","-13.3","-26.1","10.2","17"
"May, Trevor","543507","2020",39.6,7.3,".201",".394",".292",".286",".264",".193",".442",".359","91.1","23.7",43.1,11.8,5.9,23.5,39.2,19.6,0,39.2,34.8,61,53.3,8.5,65.2,46.7,38,42.8,47.2,45.1,25.5,29.4,67.7,25.5,29.4,31.4,13.7,44.4,"51.8","96.3","2397","-7.4","-12.9","16.5","18.2","32.6","85.3","2506","4.8","-40.7","-3.3","6.1","1.4","15.6","87.7","1919","-10.6","-21.3","14.1","18.1"
"Milone, Tommy","543548","2020",22.1,3.3,".273",".486",".395",".334",".303",".213",".414",".353","89.2","18.1",34.6,6,6.8,27.1,31.6,25.6,2.3,36.1,20.8,39.4,56,5,79.2,44,43.5,27.7,48.6,39.1,39.8,21.1,67.4,35.3,32.3,26.3,6,45,"45.8","86.1","2188","8.3","-18.4","18.7","20.5","15.2","78.3","2292","-3.9","-41.6","3.2","6.8","2.2","39","78.9","1677","14.9","-35.7","8.3","17.2"
"Odorizzi, Jake","543606","2020",20,5,".310",".601",".380",".404",".357",".290",".489",".397","90.1","15.5",41.9,16.3,2.3,23.3,23.3,30.2,4.7,39.5,19.5,20.4,57.2,5.3,80.5,42.8,39.9,19.9,48.1,41.9,37.2,20.9,46.7,37.2,23.3,30.2,9.3,40,"53","92","2228","-8.2","-17.6","14.6","17.5","23.7","82.2","2086","6.1","-40","0.4","8.1","3.6","23.3","84.8","1221","-9.6","-33.8","3.8","10.6"
"Roark, Tanner","543699","2020",18.6,10.5,".280",".544",".417",".383",".361",".265",".433",".353","89.2","18",36.4,13,7.8,21.4,26,26.6,4.5,42.9,19.6,41.9,54.6,7.4,79.3,45.4,41.4,26.6,44.3,35.7,37,27.3,52.3,35.7,27.9,24.7,11.7,54.7,"54.1","90.6","2066","-7","-16.3","17","18.9","32.9","79.2","2443","6.9","-47.1","-2.6","13.4","6.1","13.1","81","1504","-9.9","-31","10.7","15.1"
"Turley, Nik","543867","2020",21.7,12,".212",".337",".262",".298",".329",".126",".309",".279","89.1","18.7",29.3,5.2,8.6,19,34.5,27.6,1.7,34.5,19.3,42.2,52.5,8,80.7,47.5,38.6,25.8,42.6,51.7,19,29.3,57.1,34.5,31,25.9,8.6,37.3,"55.5","94.2","2536","6.7","-15","15.7","17.2","44.5","76.6","2791","-12.2","-63.1","-15.7","20","1.5",,,,,,,
"Vincent, Nick","543883","2020",18.5,6.5,".288",".538",".357",".374",".342",".250",".433",".360","90.5","15",38.2,13.2,8.8,26.5,25,22.1,4.4,47.1,16.2,41.9,48,9,83.8,52,42.7,21.1,49.8,35.3,38.2,26.5,64.1,33.8,33.8,30.9,1.5,39.2,"87.9","88.5","2326","-3","-19.7","15.3","16.2","4","82.8","2467","5.4","-36.7","3.3","6.8","1.5","8","83.1","1692","-13.4","-30.1","9.6","16.9"
"Weber, Ryan","543901","2020",14.6,7.6,".280",".462",".345",".351",".346",".182",".376",".333","91.1","9.4",27,7.8,7.1,24.8,17.7,36.9,5.7,50.4,10.9,26.9,50.5,7,88.1,49.5,44.3,14.9,41.7,47.5,35.5,17,63.8,54.6,20.6,20.6,4.3,16,"60.5","88.2","2036","-16.4","-33.5","1.7","17","21.7","76.8","2309","17.3","-53.8","-7","19","1.9","17.8","81.6","1801","-15.5","-39.3","1.7","15.7"
"Familia, Jeurys","544727","2020",19.2,15.8,".225",".349",".308",".324",".367",".124",".322",".295","85.9","3.4",25.3,4,4,20,20,45.3,6.7,30.7,17.9,45.5,54.5,8.6,82.1,45.5,38.5,27.5,41.5,36,37.3,26.7,63.6,60,20,17.3,2.7,42.1,"60.7","96.5","2202","-16","-22.3","7.1","18.2","29.9","89.6","2282","-1","-27.2","6.7","7.1","1.4","9.5","90.9","1312","-13.9","-29.5","3.5","15"
"Díaz, Jairo","545064","2020",16,13.2,".341",".600",".449",".446",".448",".259",".496",".422","89.8","8.2",44.4,12.5,9.7,29.2,11.1,29.2,6.9,40.3,12,44.8,56,8.5,88,44,39.3,23.5,45.6,34.7,44.4,20.8,62.9,44.4,18.1,33.3,4.2,53.5,"58","95.1","2134","-9.4","-18.7","11.3","15.4","42","85.2","2350","1.7","-40.2","-3","4","1.5",,,,,,,
"Bauer, Trevor","545333","2020",36,6.1,".162",".286",".227",".225",".223",".123",".309",".265","88.5","20.9",25.9,6.3,7.6,16.5,39.2,25.3,5.1,38,21.7,47.8,53,7.3,77.5,47,42,30.4,46.4,35.4,36.7,27.8,59,36.1,29.1,17.7,17.1,41.1,"68.1","90.9","2819","-5.1","-19.8","13.5","17.4","31.6","80.2","2941","13.3","-54.4","-11.3","19.9","1.7","0.3","85","1731","-9.8","-24.6","13.3","17.2"
"Lorenzen, Michael","547179","2020",23.8,11.6,".207",".316",".304",".279",".303",".109",".306",".283","84.4","12",28.7,4.3,1.1,22.3,30.9,34,7.4,26.6,24.3,51.8,58.6,5.1,74.6,41.4,39.8,35.2,46.2,29.8,41.5,28.7,58.2,51.1,26.6,17,5.3,42.2,"58.2","95.4","2518","-8.3","-15.9","14.1","17.1","24","84.3","2490","7.6","-43.6","-5","11.2","1.7","17.8","86.7","2116","-15.9","-26.7","9.7","18.8"
