"last_name, first_name","player_id","year","player_age","strikeout","walk","b_rbi","b_total_bases","r_total_stolen_base","b_game","r_run"
"Schwarber, Kyle","656941","2020","27","66","30","24","75","1","59","30"
"Tucker, Cole","657061","2020","23","31","5","8","30","1","37","17"
"Verdugo, Alex","657077","2020","24","45","17","15","96","4","53","36"
"White, Evan","657108","2020","24","84","18","26","63","1","54","19"
"DeJong, Paul","657557","2020","26","50","17","25","53","1","45","17"
"Laureano, Ramón","657656","2020","25","58","24","25","67","2","54","27"
"Fuentes, Joshua","658069","2020","27","29","2","17","43","1","30","14"
"Olivares, Edward","658668","2020","24","25","4","10","36","0","31","9"
"Moncada, Yoán","660162","2020","25","72","28","24","77","0","52","28"
"Ohtani, Shohei","660271","2020","25","50","22","24","56","7","44","23"
"Tsutsugo, Yoshi","660294","2020","28","50","26","24","62","0","51","27"
"Araúz, Jonathan","660620","2020","21","21","8","9","23","0","25","8"
"Acuña Jr., Ronald","660670","2020","22","60","38","29","93","8","46","46"
"Tejeda, Anderson","660731","2020","22","30","2","8","34","4","23","7"
"Varsho, Daulton","662139","2020","23","33","12","9","37","3","37","16"
"Hoerner, Nico","663538","2020","23","24","12","13","28","3","48","19"
"Riley, Austin","663586","2020","23","49","16","27","78","0","51","24"
"Madrigal, Nick","663611","2020","23","7","4","11","38","2","29","8"
"Mountcastle, Ryan","663624","2020","23","30","11","23","62","0","35","12"
"Hayes, Ke'Bryan","663647","2020","23","20","9","11","58","1","24","17"
"Tucker, Kyle","663656","2020","23","46","18","42","107","8","58","33"
"Cameron, Daz","663662","2020","23","19","2","3","15","1","17","4"
"Bart, Joey","663698","2020","23","41","3","7","33","0","33","15"
"Grisham, Trent","663757","2020","23","64","31","26","98","10","59","42"
"Lowe, Nathaniel","663993","2020","24","28","9","11","29","1","21","10"
"Happ, Ian","664023","2020","25","63","30","28","100","1","57","27"
"France, Ty","664034","2020","25","37","11","23","66","0","43","19"
"Lowe, Brandon","664040","2020","25","58","25","37","107","3","56","36"
"Bader, Harrison","664056","2020","26","40","13","11","47","3","50","21"
"Fletcher, David","664058","2020","26","25","20","18","88","2","49","31"
"Haggerty, Sam","664059","2020","26","16","4","6","20","4","13","7"
"Kingery, Scott","664068","2020","26","35","9","6","32","0","36","12"
"Moore, Dylan","664238","2020","27","43","14","17","68","12","38","26"
"Straw, Myles","664702","2020","25","22","4","8","21","5","33","8"
"Bohm, Alec","664761","2020","23","36","16","23","77","1","44","24"
"Mendick, Danny","664901","2020","26","25","6","6","41","0","33","11"
"Walsh, Jared","665120","2020","26","15","5","26","64","0","32","19"
"Tatis Jr., Fernando","665487","2020","21","61","27","45","128","11","59","50"
"Guerrero Jr., Vladimir","665489","2020","21","38","20","33","102","1","60","34"
"Soto, Juan","665742","2020","21","28","41","37","107","5","47","39"
"Taveras, Leody","665750","2020","21","43","14","6","47","8","33","20"
"Chisholm Jr., Jazz","665862","2020","22","19","5","6","18","2","21","8"
"Giménez, Andrés","665926","2020","21","28","7","12","47","8","49","22"
"Lux, Gavin","666158","2020","22","19","6","8","22","1","19","8"
"Adell, Jo","666176","2020","21","55","7","7","33","0","38","9"
"Bichette, Bo","666182","2020","22","27","5","23","63","4","29","18"
"Carlson, Dylan","666185","2020","21","35","8","16","40","1","35","11"
"Kieboom, Carter","666198","2020","22","33","17","9","21","0","33","15"
"Dalbec, Bobby","666915","2020","25","39","10","16","48","0","23","13"
"Gurriel Jr., Lourdes","666971","2020","26","48","14","33","111","3","57","28"
"Arozarena, Randy","668227","2020","25","22","6","11","41","4","23","15"
"Reynolds, Bryan","668804","2020","25","57","21","19","66","1","55","24"
"Rojas, Josh","668942","2020","26","16","7","2","11","1","17","9"
"Murphy, Sean","669221","2020","25","37","24","14","53","0","43","21"
"Senzel, Nick","669222","2020","25","15","6","8","25","2","23","8"
"Edman, Tommy","669242","2020","25","48","16","26","75","2","55","29"
"Solak, Nick","669256","2020","25","42","18","23","72","7","58","27"
"Smith, Will","669257","2020","25","22","20","25","66","0","37","23"
"Espinal, Santiago","669289","2020","25","16","4","6","20","1","26","10"
"Hiura, Keston","669374","2020","23","85","16","32","89","3","59","30"
"Hays, Austin","669720","2020","24","25","8","9","48","2","33","20"
"Lopez, Nicky","670032","2020","25","41","18","13","45","0","56","15"
"Paredes, Isaac","670623","2020","21","24","8","6","29","0","34","7"
"Brosseau, Mike","670712","2020","26","31","8","12","48","2","36","12"
"García, Luis","671277","2020","20","29","5","16","49","1","40","18"
"Robert Jr., Luis","673357","2020","22","73","20","31","88","9","56","33"
"Akiyama, Shogo","673451","2020","32","34","25","9","46","7","54","16"
"Barrero, Jose","676480","2020","22","26","1","2","13","1","24","4"
"Jeffers, Ryan","680777","2020","23","19","5","7","24","0","26","5"
"Pujols, Albert","405395","2021","41","45","14","50","119","2","109","29"
"Cabrera, Miguel","408234","2021","38","118","40","75","182","0","130","48"
"Rivera, René","425784","2021","37","29","4","9","25","0","25","8"
"Wainwright, Adam","425794","2021","39","25","3","4","9","0","33","1"
"Molina, Yadier","425877","2021","38","79","24","66","163","3","121","45"
"Suzuki, Kurt","435559","2021","37","44","12","16","75","0","72","17"
"Cruz Jr., Nelson","443558","2021","40","126","51","86","255","3","140","79"
"Peralta, David","444482","2021","33","92","46","63","196","2","150","57"
"Piña, Manny","444489","2021","34","38","22","33","79","0","75","27"
"Escobar, Alcides","444876","2021","34","56","17","28","129","3","75","53"
"Longoria, Evan","446334","2021","35","68","35","46","122","1","81","45"
"Morton, Charlie","450203","2021","37","31","0","1","8","0","31","5"
"Lester, Jon","452657","2021","37","24","2","3","13","0","27","3"
"Cabrera, Asdrúbal","452678","2021","35","80","36","42","113","1","110","34"
"Scherzer, Max","453286","2021","36","28","0","1","0","0","28","0"
"Blackmon, Charlie","453568","2021","34","91","54","78","211","3","150","76"
"Maldonado, Martín","455117","2021","34","127","47","36","112","0","125","40"
"Chirinos, Robinson","455139","2021","37","36","9","15","44","0","45","13"
"Cain, Lorenzo","456715","2021","35","48","26","36","103","13","78","40"
"Solano, Donovan","456781","2021","33","58","25","31","124","2","101","35"
"McCutchen, Andrew","457705","2021","34","132","81","80","214","6","144","78"
"Upton, Justin","457708","2021","33","107","39","41","130","4","89","47"
"Turner, Justin","457759","2021","36","98","61","87","251","3","151","87"
"Posey III, Buster","457763","2021","34","87","56","56","197","0","113","68"
"Votto, Joey","458015","2021","37","127","77","99","252","1","129","73"
"Gardner, Brett","458731","2021","37","100","60","39","140","4","140","47"
"Joyce, Matt","459964","2021","36","16","12","7","12","0","43","6"
"Romine, Andrew","461865","2021","35","24","4","5","16","0","26","7"
"Andrus, Elvis","462101","2021","32","81","31","37","159","12","146","60"
"Sandoval, Pablo","467055","2021","34","25","11","11","25","0","69","11"
"Ramos, Wilson","467092","2021","33","36","9","20","60","0","44","15"
"Santana, Carlos","467793","2021","35","102","86","69","193","2","158","66"
"Parra, Gerardo","467827","2021","34","30","6","10","34","1","53","13"
"Mercer, Jordy","474568","2021","34","34","9","9","43","0","46","13"
"Belt, Brandon","474832","2021","33","103","48","59","194","3","97","65"
"Zimmerman, Ryan","475582","2021","36","77","16","46","120","0","110","27"
"Lowrie, Jed","476704","2021","37","108","49","69","182","0","139","55"
"Avila, Alex","488671","2021","34","37","19","9","31","0","34","5"
"Brantley Jr., Michael","488726","2021","34","53","33","47","205","1","121","68"
"Castro, Jason","488771","2021","34","54","25","21","66","0","66","22"
"Miley, Wade","489119","2021","34","13","3","3","13","0","28","9"
"Gurriel Jr., Yuli","493329","2021","37","68","59","81","245","1","143","83"
"Rojas, Miguel","500743","2021","32","74","37","48","194","13","132","66"
"Escobar, Eduardo","500871","2021","32","124","48","90","259","1","146","77"
"Adrianza, Ehire","501303","2021","31","42","21","28","73","0","109","32"
"Lagares, Juan","501571","2021","32","76","12","38","115","1","112","39"
"Almonte, Abraham","501659","2021","32","38","26","19","59","1","64","20"
"Davis, Khris","501981","2021","33","31","10","10","37","0","42","11"
"Pham, Tommy","502054","2021","33","128","78","49","182","14","155","74"
"Martinez, J.D.","502110","2021","33","150","55","99","295","0","148","92"
"Reddick, Josh","502210","2021","34","31","6","21","56","0","54","15"
"Freeman, Mike","502273","2021","33","20","5","3","11","1","37","6"
"Dyson, Jarrod","502481","2021","36","33","10","10","39","10","102","17"
"Goldschmidt, Paul","502671","2021","33","136","67","99","310","12","158","102"
"Gonzalez, Marwin","503556","2021","32","78","20","28","84","3","91","30"
"Darvish, Yu","506433","2021","34","25","0","1","7","0","29","2"
"León, Sandy","506702","2021","32","65","12","14","54","0","83","15"
"Altuve, Jose","514888","2021","31","91","66","83","294","5","146","117"
"Hernández, César","514917","2021","31","135","59","62","220","1","149","84"
"Segura, Jean","516416","2021","31","78","39","58","224","9","131","76"
"Castro, Starlin","516770","2021","31","62","26","38","118","0","87","25"
"Marte, Starling","516782","2021","32","99","43","55","214","47","120","89"
"Bumgarner, Madison","518516","2021","31","29","9","3","5","0","25","3"
"Culberson, Charlie","518586","2021","32","64","17","22","94","7","90","23"
"d'Arnaud, Travis","518595","2021","32","53","17","26","81","0","60","21"
"Donaldson, Josh","518626","2021","35","114","74","72","217","0","135","73"
"Freeman, Freddie","518692","2021","31","107","85","83","302","8","159","120"
"Grandal, Yasmani","518735","2021","32","82","87","62","145","0","93","60"
"Heyward, Jason","518792","2021","31","68","27","30","112","5","104","35"
"Kelly, Merrill","518876","2021","32","27","4","1","4","0","27","1"
"LeMahieu, DJ","518934","2021","32","94","73","57","216","4","150","84"
"Moreland, Mitch","519048","2021","35","58","18","30","95","0","81","28"
"Moustakas, Mike","519058","2021","32","46","18","22","68","0","62","21"
"Rizzo, Anthony","519203","2021","31","87","52","61","218","6","141","73"
"Romine, Austin","519222","2021","32","22","2","5","18","0","28","5"
"Sogard, Eric","519299","2021","35","30","9","12","53","3","78","16"
"Stanton, Giancarlo","519317","2021","31","157","63","97","263","0","139","64"
"Vogt, Stephen","519390","2021","36","56","26","25","70","0","78","24"
"Galvis, Freddy","520471","2021","31","77","27","40","145","1","104","53"
"Perez, Salvador","521692","2021","31","170","28","121","337","1","161","88"
"Flores, Wilmer","527038","2021","29","56","41","53","174","1","139","57"
"García, Avisaíl","541645","2021","30","121","38","86","226","8","135","68"
"Inciarte, Ender","542255","2021","30","22","7","10","25","1","52","11"
"Ozuna, Marcell","542303","2021","30","46","19","26","67","0","48","21"
"Villar, Jonathan","542340","2021","30","132","46","42","189","14","142","63"
"Ortega, Rafael","542364","2021","30","70","30","33","137","12","103","44"
"Santana, Danny","542454","2021","30","30","10","14","40","4","38","15"
"Aguilar, Jesús","542583","2021","31","93","46","93","206","0","131","49"
"Berti, Jon","542932","2021","31","61","32","19","73","8","85","35"
"Crawford, Brandon","543063","2021","34","105","56","90","252","11","138","79"
"Cron, C.J.","543068","2021","31","117","60","92","249","1","142","70"
"DeSclafani, Anthony","543101","2021","31","33","4","1","3","0","33","2"
"Dickerson, Alex","543105","2021","31","76","23","38","119","1","111","37"
"Gomes, Yan","543228","2021","33","78","19","52","147","0","103","49"
"Grossman, Robbie","543257","2021","31","155","98","67","231","20","156","88"
"Harrison, Josh","543281","2021","33","75","31","60","202","9","138","58"
"Hendricks, Kyle","543294","2021","31","26","2","1","7","0","30","3"
"Hicks, Aaron","543305","2021","31","30","14","14","36","0","32","13"
"Higashioka, Kyle","543309","2021","31","59","17","29","75","0","67","20"
"Hosmer, Eric","543333","2021","31","99","48","65","201","5","151","53"
"McCann, James","543510","2021","31","115","32","46","131","1","121","29"
"Miller, Brad","543543","2021","31","112","45","49","150","3","140","53"
"Nola, Austin","543592","2021","31","19","14","29","65","0","56","15"
"Rendon, Anthony","543685","2021","31","41","29","34","83","0","58","24"
"Semien, Marcus","543760","2021","30","146","66","102","351","15","162","115"
"Shaw, Travis","543768","2021","31","68","24","39","82","0","84","20"
"Springer III, George","543807","2021","31","79","37","50","166","4","78","59"
"Vázquez, Christian","543877","2021","30","84","33","49","161","8","138","51"
"Wong, Kolten","543939","2021","30","83","31","50","199","12","116","70"
"Gregorius, Didi","544369","2021","31","67","25","54","136","3","103","35"
"Garcia, Leury","544725","2021","30","97","41","54","156","6","126","60"
"Vargas, Ildemaro","545121","2021","29","17","6","7","17","1","34","7"
"Grichuk, Randal","545341","2021","29","114","27","81","216","0","149","59"
"Marisnick, Jake","545350","2021","30","65","11","24","66","4","99","21"
"Stassi, Max","545358","2021","30","101","28","35","120","0","87","45"
"Trout, Mike","545361","2021","29","41","27","18","73","2","36","23"
"Herrera, Odúbel","546318","2021","29","77","29","51","187","6","124","59"
"Alford, Anthony","546990","2021","26","58","12","11","54","5","49","14"
"Almora Jr., Albert","546991","2021","27","17","2","0","9","0","47","3"
"Ruiz, Rio","547004","2021","27","38","12","10","34","2","62","11"
"Harper, Bryce","547180","2021","28","134","100","84","300","13","141","101"
"Pérez, Roberto","547379","2021","32","56","17","17","45","1","44","13"
"Abreu, José","547989","2021","34","143","61","117","272","1","152","86"
"Díaz, Elias","553869","2021","30","60","30","44","157","0","106","52"
"Narváez, Omar","553882","2021","29","84","41","49","157","0","123","54"
"Astudillo, Willians","553902","2021","29","12","3","21","78","0","72","17"
"Suárez, Eugenio","553993","2021","29","171","56","79","216","0","145","71"
"Wheeler, Zack","554430","2021","31","39","0","3","13","0","32","1"
"Polanco, Gregory","570256","2021","29","104","36","36","119","14","107","38"
"González, Erik","570481","2021","29","40","8","21","66","2","71","17"
"Urshela, Gio","570482","2021","29","109","20","49","176","1","116","42"
"Schoop, Jonathan","570731","2021","29","133","37","84","271","2","156","85"
"Arenado, Nolan","571448","2021","30","96","50","105","293","2","157","81"
"Barnhart, Tucker","571466","2021","30","100","29","48","128","0","116","41"
"Corbin, Patrick","571578","2021","31","24","3","0","7","0","28","1"
"Farmer, Kyle","571657","2021","30","97","22","63","201","2","147","60"
"Goodwin, Brian","571718","2021","30","58","33","29","88","1","72","33"
"Hamilton, Billy","571740","2021","30","47","4","11","48","9","71","23"
"Haniger, Mitch","571745","2021","30","169","54","100","301","1","157","110"
"Hernández, Enrique","571771","2021","29","110","61","60","228","1","134","84"
"Holt, Brock","571788","2021","33","49","23","23","70","5","76","21"
"Lamb, Jake","571875","2021","30","51","22","19","53","0","55","25"
"Muncy, Max","571970","2021","30","120","83","94","262","2","144","95"
"Myers, Wil","571976","2021","30","141","54","63","192","8","146","56"
"Naquin, Tyler","571980","2021","30","106","35","70","196","5","127","52"
