"last_name, first_name","player_id","year","player_age","p_formatted_ip","hit","strikeout","walk","p_earned_run","p_save","p_win","p_loss","p_hold"
"Happ, J.A.","457918","2021","38","152.1","177","122","48","98","0","10","8","0"
"Lindblom, Josh","458676","2021","34","16.2","23","17","10","18","0","0","0","0"
"Wilson, Justin","458677","2021","33","34.0","32","29","16","20","0","1","1","4"
"Lynn, Lance","458681","2021","34","157.0","123","176","45","47","0","11","6","0"
"Tomlin, Josh","458708","2021","36","49.1","69","37","5","36","0","4","0","1"
"McGee, Jake","459429","2021","34","59.2","44","58","10","18","31","3","2","8"
"Clippard, Tyler","461325","2021","36","25.1","22","21","11","9","6","1","1","3"
"Swarzak, Anthony","461872","2021","35","12.1","20","9","1","13","0","0","1","0"
"Soria, Joakim","465657","2021","37","37.1","39","40","12","21","6","1","4","5"
"Chacín, Jhoulys","468504","2021","33","64.1","53","47","28","31","0","3","2","18"
"Carrasco, Carlos","471911","2021","34","53.2","59","50","18","36","0","1","5","0"
"Abad, Fernando","472551","2021","35","17.2","23","10","7","11","0","0","0","2"
"García, Luis","472610","2021","34","33.1","25","34","8","12","2","1","1","12"
"Anderson, Brett","474463","2021","33","96.0","102","58","28","45","0","4","9","0"
"Luetge, Lucas","476595","2021","34","72.1","67","78","15","22","1","4","2","3"
"Kershaw, Clayton","477132","2021","33","121.2","103","144","21","48","0","10","8","0"
"Buchter, Ryan","488748","2021","34","16.1","16","16","13","12","0","0","2","0"
"Miley, Wade","489119","2021","34","163.0","166","125","50","61","0","12","7","0"
"Romo, Sergio","489265","2021","38","61.2","56","60","21","32","3","1","1","12"
"Stammen, Craig","489334","2021","37","88.1","79","83","13","30","1","6","3","7"
"Valdez, César","491624","2021","36","46.0","62","45","14","30","8","2","2","0"
"Ottavino, Adam","493603","2021","35","62.0","55","71","36","29","11","7","3","22"
"Guerra, Deolis","500610","2021","32","65.2","53","62","20","30","0","4","1","3"
"Quintana, Jose","500779","2021","32","63.0","74","85","35","45","0","0","3","4"
"Pineda, Michael","501381","2021","32","109.1","114","88","21","44","0","9","8","0"
"Alvarez, Jose","501625","2021","32","64.2","53","42","19","17","0","5","2","8"
"Smith, Joe","501925","2021","37","39.2","47","34","8","22","0","4","4","4"
"Minor, Mike","501985","2021","33","158.2","156","149","41","89","0","8","12","0"
"Archer, Chris","502042","2021","32","19.1","18","21","8","10","0","1","1","0"
"Gibson, Kyle","502043","2021","33","182.0","158","155","64","75","0","10","9","0"
"Robertson, David","502085","2021","36","12.0","11","16","4","6","0","0","0","2"
"Britton, Zack","502154","2021","33","18.1","17","16","13","12","1","0","1","11"
"Cobb, Alex","502171","2021","33","93.1","85","98","33","39","0","8","3","0"
"Espino, Paolo","502179","2021","34","109.2","108","92","25","52","1","5","5","0"
"Boxberger, Brad","502202","2021","33","64.2","44","83","25","24","4","5","4","23"
"Cahill, Trevor","502239","2021","33","37.0","42","32","14","27","0","1","5","0"
"Santiago, Héctor","502327","2021","33","26.1","27","30","11","10","0","1","1","0"
"Miller, Justin","502522","2021","34","19.0","20","13","6","13","1","1","0","2"
"Anderson, Chase","502624","2021","33","48.0","51","35","20","36","0","2","4","0"
"Holland, Derek","502706","2021","34","49.2","58","51","20","28","0","3","2","4"
"Peralta, Wily","503449","2021","32","93.2","87","58","38","32","0","4","5","1"
"Dolis, Rafael","503569","2021","33","32.0","29","39","27","20","3","2","3","3"
"Darvish, Yu","506433","2021","34","166.1","138","199","44","78","0","8","11","0"
"Colomé, Alex","517008","2021","32","65.0","68","58","23","30","17","4","4","5"
"Alexander Jr., Scott","518397","2021","31","15.1","15","8","4","5","0","0","2","2"
"Brasier, Ryan","518489","2021","33","12.0","12","9","4","2","0","1","1","3"
"Bumgarner, Madison","518516","2021","31","146.1","134","124","39","76","0","7","10","0"
"Cishek, Steve","518553","2021","35","68.1","61","64","41","26","0","0","2","21"
"Diekman, Jake","518617","2021","34","60.2","47","83","34","26","7","3","3","14"
"Duffy, Danny","518633","2021","32","61.0","52","65","22","17","0","4","3","0"
"Harvey, Matt","518774","2021","32","127.2","160","95","37","89","0","6","14","0"
"Holland, Greg","518813","2021","35","55.2","49","53","26","30","8","3","5","8"
"Jones, Nate","518858","2021","35","19.0","16","14","12","12","0","0","2","6"
"Kelly, Merrill","518876","2021","32","158.0","163","130","41","78","0","7","11","0"
"Kimbrel, Craig","518886","2021","33","59.2","31","100","23","15","24","4","5","6"
"McFarland, T.J.","519008","2021","32","38.2","32","21","9","11","0","4","1","15"
"Moore, Matt","519043","2021","32","73.0","78","63","38","51","0","2","4","1"
"Nelson, Jimmy","519076","2021","32","29.0","14","44","13","6","0","1","2","6"
"Pomeranz, Drew","519141","2021","32","25.2","19","30","10","5","0","1","0","13"
"Pressly, Ryan","519151","2021","32","64.0","49","81","13","16","26","5","3","1"
"Sale, Chris","519242","2021","32","42.2","45","52","12","15","0","5","1","0"
"Smith, Will","519293","2021","31","68.0","49","87","28","26","37","3","7","0"
"Strickland, Hunter","519326","2021","32","58.2","46","58","22","17","0","3","2","4"
"Workman, Brandon","519443","2021","32","28.0","36","25","21","17","0","1","2","4"
"Hendriks, Liam","521230","2021","32","71.0","45","113","7","20","38","8","3","0"
"Kelly, Joe","523260","2021","33","44.0","28","50","15","14","2","2","0","13"
"Pérez, Martín","527048","2021","30","114.0","136","97","36","60","0","7","8","1"
"Castellanos, Humberto","528748","2021","23","45.2","48","29","15","25","0","2","2","1"
"Shoemaker, Matt","533167","2021","34","60.1","73","40","27","54","0","3","8","0"
"Ramírez, Erasmo","541640","2021","31","26.2","24","20","5","17","0","1","1","1"
"Cisnero, José","542585","2021","32","61.2","51","62","31","25","4","4","4","18"
"Anderson, Tyler","542881","2021","31","167.0","170","134","38","84","0","7","11","0"
"Andriese, Matt","542882","2021","31","48.1","65","50","13","28","1","2","3","3"
"Armstrong, Shawn","542888","2021","30","36.0","39","44","15","27","0","1","0","2"
"Bass, Anthony","542914","2021","33","61.1","55","58","24","26","0","3","9","19"
"Bleier, Richard","542947","2021","34","58.0","51","44","6","19","0","3","2","20"
"Brach, Brad","542960","2021","35","30.0","30","33","18","21","1","1","2","10"
"Chatwood, Tyler","543022","2021","31","32.0","26","38","21","20","1","1","3","11"
"Cole, Gerrit","543037","2021","30","181.1","151","243","41","65","0","16","8","0"
"Conley, Adam","543045","2021","31","19.2","14","16","6","5","0","0","0","2"
"Coulombe, Danny","543056","2021","31","34.1","35","33","7","14","0","3","2","2"
"DeSclafani, Anthony","543101","2021","31","167.2","141","152","42","59","0","13","7","0"
"Eovaldi, Nathan","543135","2021","31","182.1","182","195","35","76","0","11","9","0"
"Gray, Sonny","543243","2021","31","135.1","115","155","50","63","0","7","9","0"
"Hand, Brad","543272","2021","31","64.2","56","61","26","28","21","6","7","3"
"Hendricks, Kyle","543294","2021","31","181.0","200","131","44","96","0","14","7","0"
"Hudson, Daniel","543339","2021","34","51.2","40","75","16","19","0","5","3","16"
"Jackson, Jay","543351","2021","33","21.2","15","28","12","9","0","2","1","5"
"Lyles, Jordan","543475","2021","30","180.0","194","146","56","103","0","10","13","0"
"May, Trevor","543507","2021","31","62.2","55","83","24","25","4","7","3","16"
"McHugh, Collin","543521","2021","34","64.0","48","74","12","11","1","6","1","6"
"Milone, Tommy","543548","2021","34","14.0","20","17","3","10","1","1","0","0"
"Nolin, Sean","543594","2021","31","26.2","32","20","13","13","0","0","2","0"
"Odorizzi, Jake","543606","2021","31","104.2","97","91","34","49","0","6","7","0"
"Shaw, Bryan","543766","2021","33","77.1","69","71","38","30","2","6","7","20"
"Familia, Jeurys","544727","2021","31","59.1","57","72","27","26","1","9","4","12"
"Strasburg, Stephen","544931","2021","32","21.2","16","21","14","11","0","1","2","0"
"Bauer, Trevor","545333","2021","30","107.2","71","137","37","31","0","8","5","0"
"Head, Louis","545343","2021","31","35.0","21","32","9","9","0","2","0","0"
"Poteet, Cody","547001","2021","26","30.2","25","32","16","17","0","2","3","0"
"Lorenzen, Michael","547179","2021","29","29.0","26","21","14","18","4","1","2","11"
"Kim, Kwang Hyun","547942","2021","32","106.2","98","80","39","41","1","7","7","0"
"Ryu, Hyun Jin","547943","2021","34","169.0","170","143","37","82","0","14","10","0"
"Chapman, Aroldis","547973","2021","33","56.1","36","97","38","21","30","6","4","1"
"Raley, Brooks","548384","2021","33","49.0","43","65","16","26","2","2","3","10"
"Stripling, Ross","548389","2021","31","101.1","99","94","30","54","0","5","7","0"
"Kittredge, Andrew","552640","2021","31","71.2","55","77","15","15","8","9","3","7"
"García, Yimi","554340","2021","30","57.2","49","60","18","27","15","4","9","4"
"Wheeler, Zack","554430","2021","31","213.1","169","247","46","66","0","14","10","0"
"Matzek, Tyler","554431","2021","30","63.0","40","77","37","18","0","0","4","24"
"Rodríguez, Joely","570257","2021","29","46.1","53","47","18","24","1","2","3","14"
"Valdez, Phillips","570488","2021","29","40.0","35","35","19","26","1","2","0","2"
"Ureña, José","570632","2021","29","100.2","119","67","42","65","0","4","8","1"
"Robles, Hansel","570663","2021","30","69.0","58","76","37","34","14","3","5","17"
"Cessa, Luis","570666","2021","29","64.2","55","54","21","18","0","5","2","4"
"Boyd, Matthew","571510","2021","30","78.2","77","67","23","34","0","3","8","0"
"Brothers, Rex","571521","2021","33","53.0","41","75","35","31","1","3","2","8"
"Corbin, Patrick","571578","2021","31","171.2","192","143","60","111","0","9","16","0"
"Farmer, Buck","571656","2021","30","35.1","40","37","21","25","0","0","0","2"
"Floro, Dylan","571670","2021","30","64.0","53","62","25","20","15","6","6","11"
"Frankoff, Seth","571676","2021","32","14.2","20","11","9","15","0","0","2","0"
"Givens, Mychal","571710","2021","31","51.0","43","54","27","19","8","4","3","11"
"Hale, David","571735","2021","33","26.2","30","21","9","19","0","0","2","0"
"Heaney, Andrew","571760","2021","30","129.2","130","150","41","84","0","8","9","0"
"Hutchison, Drew","571800","2021","30","21.1","20","10","11","5","0","3","1","1"
"Krol, Ian","571871","2021","30","18.2","23","18","8","9","0","0","0","0"
"Law, Derek","571882","2021","30","15.0","16","14","8","7","0","0","0","0"
"Loup, Aaron","571901","2021","33","56.2","37","57","16","6","0","6","0","17"
"Matz, Steven","571927","2021","30","150.2","158","144","43","64","0","14","7","0"
"Mikolas, Miles","571945","2021","32","44.2","43","31","11","21","0","2","3","0"
"Miller, Shelby","571946","2021","30","12.2","16","8","11","13","0","0","1","2"
"Milner, Hoby","571948","2021","30","21.2","30","30","3","13","0","0","0","1"
"Richards, Garrett","572070","2021","33","136.2","158","115","60","74","3","7","8","2"
"Selman, Sam","572125","2021","30","25.0","20","19","12","16","0","0","1","1"
"Smith, Burch","572143","2021","31","43.1","49","28","11","26","0","1","1","4"
"Tepera, Ryan","572193","2021","33","61.1","35","74","20","19","2","0","2","22"
"Greene, Shane","572888","2021","32","23.2","25","24","14","19","1","0","1","3"
"Johnson, Pierce","572955","2021","30","58.2","47","77","27","21","0","3","4","12"
"Keuchel, Dallas","572971","2021","33","162.0","189","95","59","95","0","9","9","0"
"Mantiply, Joe","573009","2021","30","39.2","45","38","17","15","0","0","3","11"
"Rogers, Taylor","573124","2021","30","40.1","38","59","8","15","9","2","4","8"
"Stroman, Marcus","573186","2021","30","179.0","161","158","43","60","0","10","13","0"
"Thielbar, Caleb","573204","2021","34","64.0","55","77","20","23","0","7","0","12"
"Minaya, Juan","573668","2021","30","40.0","27","43","20","11","0","2","1","7"
"Kikuchi, Yusei","579328","2021","30","157.0","145","163","62","77","0","7","9","0"
"Adam, Jason","592094","2021","29","10.2","10","19","6","7","0","1","0","2"
"Bedrosian, Cam","592135","2021","29","25.0","27","23","17","14","0","0","0","1"
"Biddle, Jesse","592145","2021","29","10.2","10","11","8","10","0","0","0","0"
"Brice, Austin","592169","2021","29","13.2","14","12","7","10","0","0","0","0"
"Claudio, Alex","592222","2021","29","32.2","37","30","15","20","1","1","2","2"
"Crichton, Stefan","592233","2021","29","23.1","33","17","12","19","4","0","4","5"
"De León, José","592254","2021","28","18.1","22","33","11","17","0","0","1","0"
"Emanuel, Kent","592288","2021","29","17.2","12","13","4","5","0","1","0","1"
"Foltynewicz, Mike","592314","2021","29","139.0","139","97","36","84","0","2","12","0"
"Gausman, Kevin","592332","2021","30","192.0","150","227","50","60","0","14","6","0"
"González, Chi Chi","592346","2021","29","101.2","127","56","28","73","0","3","7","0"
"Gray, Jon","592351","2021","29","149.0","140","157","58","76","0","8","12","0"
"Hembree, Heath","592390","2021","32","58.0","45","83","24","36","9","2","7","7"
"Jackson, Luke","592426","2021","29","63.2","45","70","29","14","0","2","2","31"
"Kolarek, Adam","592473","2021","32","9.0","15","4","5","8","0","0","0","0"
"Osich, Josh","592612","2021","32","14.1","15","9","5","8","1","2","0","3"
"Plutko, Adam","592644","2021","29","56.1","65","44","27","42","1","1","2","5"
"Ray, Robbie","592662","2021","29","193.1","150","248","52","61","0","13","7","0"
"Sampson, Adrian","592716","2021","29","35.1","30","28","8","11","0","1","2","0"
"Sanchez, Aaron","592717","2021","28","35.1","32","26","15","12","0","1","1","0"
"Shreve, Chasen","592741","2021","30","56.1","43","45","28","20","0","3","3","12"
"Smith, Caleb","592761","2021","29","113.2","93","124","63","61","0","4","9","2"
"Smyly, Drew","592767","2021","32","126.2","133","117","41","63","0","11","4","0"
"Stanek, Ryne","592773","2021","29","68.1","46","83","37","26","2","3","5","21"
"Taillon, Jameson","592791","2021","29","144.1","130","140","44","69","0","8","6","0"
"Velasquez, Vince","592826","2021","29","94.1","91","101","49","66","0","3","9","0"
"Wade, Konner","592831","2021","29","12.1","23","11","5","16","0","0","0","0"
"Walker, Taijuan","592836","2021","28","159.0","133","146","55","79","0","7","11","0"
"Wick, Rowan","592858","2021","28","23.0","17","29","14","11","5","0","1","2"
"Williams, Taylor","592865","2021","29","11.2","12","9","8","6","0","0","0","2"
"Williams, Trevor","592866","2021","29","91.0","105","90","31","44","0","4","2","0"
"Feliz, Michael","593140","2021","28","20.0","26","22","7","16","1","0","0","0"
"Rodríguez, Richard","593144","2021","31","64.1","50","42","10","21","14","5","4","8"
"Germán, Domingo","593334","2021","28","98.1","89","98","27","50","0","4","5","2"
"Martinez, Carlos","593372","2021","29","82.1","77","57","36","57","0","4","9","0"
"Montas, Frankie","593423","2021","28","187.0","164","207","57","70","0","13","9","0"
"Neris, Héctor","593576","2021","32","74.1","55","98","32","30","12","4","7","11"
"Tapia, Domingo","593619","2021","29","33.2","25","26","15","10","0","4","1","7"
"Suero, Wander","593833","2021","29","42.2","45","44","15","30","0","2","3","7"
"Rodriguez, Eduardo","593958","2021","28","157.2","172","185","47","83","0","13","8","0"
"Peralta, Wandy","593974","2021","29","51.0","49","43","21","19","5","5","4","5"
"Guduan, Reymin","594056","2021","29","14.1","19","5","5","10","0","0","0","0"
"Gustave, Jandel","594311","2021","28","18.1","15","13","5","7","0","1","2","0"
"Mayers, Mike","594577","2021","29","75.0","71","90","26","32","2","5","5","18"
"Dayton, Grant","594795","2021","33","13.0","15","14","7","9","0","0","0","1"
"deGrom, Jacob","594798","2021","33","92.0","40","146","11","11","0","7","2","0"
"Gonzales, Marco","594835","2021","29","143.1","125","108","42","63","0","10","6","0"
"Ponce de Leon, Daniel","594965","2021","29","33.1","32","24","23","23","2","1","1","0"
"Ryan, Kyle","594986","2021","29","13.1","17","8","6","10","1","0","0","0"
"Sadler, Casey","594987","2021","30","40.1","19","37","10","3","0","0","1","16"
"Treinen, Blake","595014","2021","33","72.1","46","85","25","16","7","6","5","32"
"Eickhoff, Jerad","595191","2021","30","19.2","30","13","10","19","0","0","2","0"
"Okert, Steven","595345","2021","29","36.0","22","40","15","11","0","3","1","2"
"Sherriff, Ryan","595411","2021","31","14.2","14","16","9","9","1","0","1","1"
"Winkler, Dan","595465","2021","31","39.2","32","40","30","23","0","1","3","6"
"Curtiss, John","595928","2021","28","44.1","42","44","12","17","0","3","1","5"
"Ellis, Chris","595939","2021","28","29.1","21","23","14","7","0","1","0","0"
"Junis, Jakob","596001","2021","28","39.1","43","41","12","23","0","2","4","0"
"Maples, Dillon","596027","2021","29","31.1","15","40","25","9","0","1","0","0"
"Morimando, Shawn","596049","2021","28","10.1","18","9","5","11","0","0","0","0"
"Norris, Daniel","596057","2021","28","57.0","55","58","30","39","1","2","3","7"
"Peters, Dillon","596071","2021","28","26.2","26","23","10","11","0","1","2","0"
