"last_name, first_name","player_id","year","k_percent","bb_percent","xba","xslg","woba","xwoba","xobp","xiso","xwobacon","xbacon","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","z_swing_miss_percent","oz_swing_percent","oz_swing_miss_percent","oz_contact_percent","out_zone_percent","meatball_swing_percent","iz_contact_percent","edge_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Hernández, Teoscar","606192","2020",30.4,6.8,".296",".614",".384",".401",".346",".318",".564",".440",,,,,,,,"93.3","15.3",40.6,18,4.7,28.9,22.7,21.1,3.9,53.1,"104.846097031","97.246447559",62.9,27.7,30.9,48.5,51.5,51.5,64.9,72.3,43.6,34.9,46.4,33.6,43.8,22.7,38.3,30.5,27.3,3.9,"28.2"
"Peraza, José","606299","2020",15,4.2,".241",".360",".270",".291",".292",".120",".311",".288",,,,,,,,"85.4","20",37.2,4.3,5.3,21.3,37.2,26.6,4.3,27.7,"96.174715745","92.137772043",71.6,10.8,40.8,38.2,61.8,52.9,87,88.5,44.2,21.5,55.3,38.3,43.6,18.1,35.1,23.4,29.8,11.7,"28.2"
"Marte, Ketel","606466","2020",10.8,3.6,".265",".381",".316",".306",".309",".116",".319",".303",,,,,,,,"89.2","10",28.8,3.7,6.1,22.7,24.5,38,3.1,40.5,"100.204872785","94.245687975",61.8,9.2,27.9,25,75,49.5,65.9,90.8,46.8,14.1,45,36.2,40.5,23.3,46.6,20.2,24.5,8.6,"27.6"
"Greiner, Grayson","606988","2020",36.4,5.5,".187",".377",".220",".269",".247",".189",".391",".312",,,,,,,,"90","25.1",22.6,9.7,9.7,22.6,35.5,16.1,3.2,41.9,"100.584273333","94.558366667",69.2,24.3,27.5,50,50,50.5,87,75.7,49.1,31.7,48.1,54.8,22.6,22.6,32.3,38.7,16.1,12.9,"26.9"
"Nimmo, Brandon","607043","2020",19.1,14.7,".250",".423",".387",".359",".381",".173",".373",".326",,,,,,,,"87.2","7.6",30.8,7.7,4.2,22.4,20.3,39.2,4.9,32.9,"97.980723714","93.071893214",67.4,16.3,17.3,41.4,57.5,51.4,75.8,83.1,44,21.6,41.6,33.6,30.8,35.7,47.6,20.3,25.2,7,"27.9"
"Peterson, Jace","607054","2020",32.8,24.6,".181",".353",".344",".343",".385",".171",".401",".326",,,,,,,,"89.2","7.4",30.8,7.7,11.5,15.4,19.2,38.5,7.7,42.3,"100.201550769","94.150793846",61.3,23.8,16,75,25,52.3,80,76.2,43.9,35.2,37.6,46.2,38.5,15.4,53.8,19.2,23.1,3.8,"26.7"
"Turner, Trea","607208","2020",13.9,8.5,".303",".515",".413",".383",".369",".212",".415",".360",,,,,,,,"90.5","9.5",34.2,9.5,6,23.6,22.1,36.2,1,40.7,"100.635350612","94.552732551",67.5,13.5,27.2,34,66,51.2,80.4,86.5,45.3,19.6,46.9,26.6,41.2,32.2,44.7,23.1,26.6,5.5,"29.9"
"Beaty, Matt","607461","2020",25.9,3.7,".234",".350",".280",".286",".291",".116",".350",".325",,,,,,,,"90","7.9",38.9,2.8,5.6,30.6,25,36.1,0,41.7,"99.76844","94.214919167",71.3,16.7,26.5,54.5,40.9,45.1,84.6,83.3,38.6,25.5,51.1,36.1,41.7,22.2,47.2,19.4,30.6,2.8,"26.9"
"Pillar, Kevin","607680","2020",18.4,5.8,".272",".435",".341",".328",".322",".163",".379",".340",,,,,,,,"87.1","13.4",34.7,5.4,5.4,27.5,28.1,27.5,4.2,36.5,"98.092420244","93.134598773",67.2,15.6,36.8,42.9,57.1,50.4,89.8,84.4,42.2,25.3,51.9,34.7,41.9,23.4,40.7,25.1,27.5,6.6,"27.8"
"Stallings, Jacob","607732","2020",28,10.5,".205",".323",".309",".277",".292",".118",".334",".304",,,,,,,,"88.6","12.4",33,4.5,5.7,23.9,29.5,29.5,5.7,37.5,"99.072105581","93.692784",60.1,15.1,20.5,54.4,45.6,53.7,69.2,84.3,39.2,26.3,38.8,37.5,28.4,34.1,42,30.7,26.1,1.1,"23.5"
"Ramírez, José","608070","2020",16.9,12.2,".264",".507",".415",".373",".362",".243",".401",".327",,,,,,,,"88.7","23.2",36.7,10.2,6.2,21.5,36.7,22.6,2.3,35.6,"99.264116591","93.668352686",63.2,13.1,22.7,25,75,53.8,75,86.9,43.6,16.6,41.4,47.5,33.9,18.6,29.9,29.4,24.9,15.8,"27.2"
"Bregman, Alex","608324","2020",14.4,13.3,".249",".389",".345",".332",".358",".140",".327",".299",,,,,,,,"88.9","17.3",35.9,3.9,6.3,25,35.9,27.3,0.8,33.6,"97.415178281","92.891529134",56.3,8.2,18,32.9,67.1,52.7,71.4,91.8,43.1,14.7,36.1,44.5,39.8,15.6,33.6,32,25.8,8.6,"27.0"
"Gallo, Joey","608336","2020",35,12.8,".189",".415",".297",".315",".308",".226",".429",".322",,,,,,,,"91.2","26.8",28.9,14,4.4,16.7,40.4,18.4,5.3,43.9,"102.04771537","95.481172685",67.1,29.6,19.1,66.3,33.7,48.8,78.5,70.1,43.9,37.4,43.6,48.2,28.9,22.8,31.6,33.3,17.5,17.5,"27.1"
"Kelly, Carson","608348","2020",22.5,4.7,".222",".355",".279",".270",".264",".133",".322",".291",,,,,,,,"86.3","16.7",32.3,4.3,7.5,25.8,29,29,4.3,34.4,"97.318534468","92.772528817",63.7,22,23.7,42.6,57.4,45.1,69.2,78,39.3,26.8,45.7,45.2,32.3,22.6,40.9,31.2,20.4,7.5,"25.6"
"Seager, Corey","608369","2020",15.9,7.3,".331",".656",".394",".434",".381",".325",".498",".398",,,,,,,,"93.2","11.9",38.4,15.8,13,19.8,19.8,26.6,3.4,55.9,"103.805088736","96.925112586",82.2,14.2,30.3,56,44,51.2,97.7,85.8,43.2,25.8,55.6,37.9,36.7,25.4,40.1,31.1,27.1,1.7,"27.1"
"Winker, Jesse","608385","2020",25.1,15.3,".265",".524",".396",".397",".397",".260",".476",".382",,,,,,,,"92.1","10.5",37.5,13.5,10.6,27.9,16.3,29.8,1,49,"101.587811731","95.660791165",64.1,25.6,19.4,38.3,60.5,53.4,82.6,74.4,43.6,28.9,40.2,44.2,34.6,21.2,48.1,22.1,26.9,2.9,"26.4"
"Mazara, Nomar","608577","2020",29.5,6.7,".222",".364",".267",".291",".290",".142",".371",".329",,,,,,,,"91","6.7",28.3,7.6,3.3,20.7,22.8,42.4,3.3,48.9,"100.983635217","95.079862391",61.8,19.1,33.5,43.2,56.8,54.2,72.7,80.9,40.6,28.5,46.5,30.4,33.7,35.9,52.2,17.4,25,5.4,"25.8"
"Guzmán, Ronald","608597","2020",27.9,8.1,".237",".419",".323",".318",".308",".182",".402",".342",,,,,,,,"86.3","6",37,7.4,0,27.8,24.1,33.3,7.4,33.3,"98.125788148","93.073338519",74.1,23.9,34.1,45.2,54.8,55.3,80,76.1,38.3,31.6,52,37,44.4,18.5,50,22.2,20.4,7.4,"25.9"
"Plawecki, Kevin","608700","2020",15.7,5.6,".269",".386",".373",".315",".327",".117",".340",".325",,,,,,,,"88.9","12.7",33.8,4.4,1.5,30.9,25,33.8,4.4,30.9,"98.130470294","93.222877941",65.6,5.8,28.7,37.5,62.5,51.5,61.9,94.2,42.9,15.9,46.6,27.9,42.6,29.4,44.1,19.1,26.5,10.3,"25.5"
"Mondesi, Adalberto","609275","2020",30,4.7,".215",".355",".305",".267",".255",".140",".358",".316",,,,,,,,"90.6","13.7",19.9,7.3,2.6,18.5,27.2,33.1,10.6,39.1,"100.463874118","94.6236125",77.4,31.8,35,55.6,43.1,54,81.5,67.2,39.4,40,54.5,44.4,30.5,25.2,51.7,23.2,11.9,13.2,"29.4"
"Andujar, Miguel","609280","2020",13.8,4.6,".235",".352",".274",".275",".271",".117",".298",".276",,,,,,,,"85.9","13.9",28.3,3.8,3.8,18.9,34,32.1,5.7,37.7,"98.150345769","93.075172885",67.6,11,34.5,38.8,61.2,56.8,76.5,89,37.6,22.1,48.8,39.6,39.6,20.8,45.3,15.1,20.8,18.9,"26.5"
"Reyes, Franmil","614177","2020",28.6,10,".245",".442",".341",".342",".328",".197",".444",".368",,,,,,,,"92.4","11.2",31.3,12.9,4.8,23.8,19,34.7,2,44.9,"103.394751806","96.328288182",69.3,28.1,27.5,59.3,40.7,55.6,77,71.9,38.9,38.5,46,32.7,40.1,27.2,51,23.1,19.7,6.1,"26.2"
"Torrens, Luis","620443","2020",19.2,9,".260",".393",".307",".318",".328",".133",".357",".333",,,,,,,,"93","13.9",32.1,1.8,12.5,28.6,23.2,28.6,3.6,57.1,"100.664778889","95.584037037",60.9,17.4,18.9,33.3,66.7,48.6,60,82.6,40.8,21,40.5,32.1,39.3,28.6,42.9,23.2,25,8.9,"26.0"
"Lopes, Tim","621005","2020",22.5,4,".235",".347",".279",".276",".275",".113",".331",".308",,,,,,,,"87.2","6.5",29.4,2.8,8.3,22,18.3,45,3.7,39.4,"98.485706852","93.271333611",74.4,25.6,33.3,38.3,61.7,49.4,83.3,74,41.7,29.4,54.1,33.9,34.9,31.2,50.5,12.8,27.5,9.2,"28.4"
"Swanson, Dansby","621020","2020",26.9,8.3,".267",".474",".348",".354",".341",".206",".450",".384",,,,,,,,"89.1","14.7",40.7,11.4,4.8,30.5,25.1,25.1,2.4,40.7,"99.696452771","94.009281333",70.9,26.1,24,47.3,52.7,50.7,81.9,73.9,45.4,31.6,47.2,34.7,41.3,24,38.9,29.3,27.5,4.2,"28.4"
"Newman, Kevin","621028","2020",12.2,7,".253",".337",".251",".290",".310",".084",".296",".292",,,,,,,,"85.5","8.7",32.6,0.7,5.1,21,26.8,35.5,8,28.3,"95.906204848","91.961745455",60.2,5.7,28,32.3,66.7,51.8,64.7,94.3,41.2,14.6,43.5,29.7,39.9,30.4,50.7,18.8,26.8,3.6,"27.5"
"Taylor, Chris","621035","2020",25.7,12.1,".272",".488",".364",".371",".368",".216",".458",".388",,,,,,,,"88","9.1",35.1,11.5,8.4,26.7,11.5,31.3,9.9,45,"101.014144762","94.70205312",73.7,27.2,17.3,53.9,46.1,51.2,87.1,71.8,42.5,32.5,44.9,31.3,40.5,28.2,48.1,20.6,28.2,3.1,"28.4"
"Correa, Carlos","621043","2020",22.2,7.2,".254",".402",".308",".315",".319",".148",".373",".338",,,,,,,,"88.8","11.3",26.1,5.9,6.5,27.5,21.6,36.6,0.7,42.1,"99.799884079","94.072529338",65.7,14.4,31.8,41.4,58.6,55,78.1,85.6,41.9,24.4,47.1,49,28.1,22.9,49.7,20.9,20.3,9.2,"27.2"
"Dahl, David","621311","2020",28.3,4,".202",".289",".208",".234",".240",".087",".299",".285",,,,,,,,"85.9","17",30.3,3,3,22.7,37.9,31.8,0,22.7,"94.518944545","91.309618",73.4,23.3,36.3,47.1,52.9,49.2,90.3,76,43.4,31,55.1,30.3,42.4,27.3,40.9,34.8,16.7,7.6,"26.7"
"Phillips, Brett","621433","2020",25.4,13.6,".235",".355",".304",".314",".339",".120",".359",".333",,,,,,,,"84.9","13.7",44.4,8.3,2.8,16.7,36.1,27.8,8.3,22.2,"95.133228889","91.699934286",68,36.1,19.2,40,56,51.6,78.9,63.9,41.7,37,42.9,50,41.7,8.3,41.7,16.7,33.3,8.3,"28.8"
"Buxton, Byron","621439","2020",26.7,1.5,".249",".548",".345",".335",".262",".299",".450",".338",,,,,,,,"91.2","23.6",25,13.5,8.3,17.7,32.3,25,2.1,47.9,"102.57896","95.683329158",79,18.6,48.9,45.8,54.2,49.4,85.4,81.4,39.7,28.9,64.1,46.9,31.3,21.9,36.5,33.3,15.6,14.6,"29.9"
"Brinson, Lewis","621446","2020",26.8,5.4,".247",".390",".275",".296",".287",".143",".381",".344",,,,,,,,"88.1","7.9",27.6,7.9,3.9,22.4,23.7,36.8,5.3,36.8,"100.496400789","94.257298026",71.4,20.7,36.1,47.6,52.4,54.3,78.6,79.3,41.5,30.8,52.2,46.1,42.1,11.8,50,21.1,22.4,6.6,"28.5"
"Rios, Edwin","621458","2020",21.7,4.8,".282",".631",".385",".397",".331",".350",".488",".365",,,,,,,,"91.5","14.5",40.7,13.6,11.9,20.3,23.7,23.7,5.1,45.8,"101.687397241","95.520647586",67.8,21.6,33.3,64,36,51.2,83.3,78.4,43,36.1,50.2,44.1,30.5,25.4,32.2,39,23.7,5.1,"26.4"
"Stewart, DJ","621466","2020",33.9,17.9,".192",".392",".353",".336",".354",".199",".431",".339",,,,,,,,"91.4","17.8",28.8,19.2,1.9,21.2,23.1,25,9.6,46.2,"103.4581224","96.289677551",75.6,28.8,24.2,55.6,42.9,52.6,84.4,71.2,39.7,35.8,48.6,53.8,30.8,15.4,44.2,21.2,17.3,17.3,"26.3"
"Ward, Taylor","621493","2020",27.5,7.8,".250",".396",".314",".309",".308",".146",".393",".355",,,,,,,,"91.1","10.4",31.8,4.5,10.6,24.2,24.2,31.8,4.5,47,"101.364597576","95.238465152",63.3,13.7,23.9,54.5,45.5,47.1,78.1,86.3,45.8,24,44.8,19.7,45.5,34.8,45.5,25.8,28.8,0,"28.4"
"Stewart, Christin","621514","2020",30.3,5.1,".208",".365",".230",".274",".263",".156",".359",".308",,,,,,,,"85.7","24.5",36.1,11.5,1.6,23,41,19.7,3.3,29.5,"96.150349032","92.234482459",72.8,23.7,33.3,47.8,52.2,53.5,71.4,75.6,39,32,51.7,42.6,27.9,29.5,29.5,31.1,24.6,14.8,"26.3"
"Bemboom, Anthony","621532","2020",21.7,11.7,".198",".315",".324",".294",".323",".117",".298",".270",,,,,,,,"86.7","11.8",36.8,2.6,13.2,15.8,23.7,36.8,7.9,28.9,"96.03883","92.246774286",59.5,14.5,23.4,40,60,48,84.6,82.6,43.5,21.3,42.2,31.6,39.5,28.9,44.7,21.1,23.7,10.5,"26.4"
"Wendle, Joey","621563","2020",19,5.4,".256",".375",".335",".304",".316",".119",".342",".322",,,,,,,,"86.7","5.1",32.8,3.7,3.7,27.6,20.9,37.3,5.2,32.1,"97.125920909","92.569623864",64.6,7.6,36.5,37,62.2,51.7,59.6,91.4,41.5,18.7,50.1,35.1,35.1,29.9,49.3,17.2,29.1,4.5,"28.2"
"Olson, Matt","621566","2020",31.4,13.9,".224",".453",".316",".340",".336",".230",".450",".356",,,,,,,,"92.3","19.6",30.1,12.8,8.3,24.8,24.8,24.1,3,45.9,"102.764032969","95.948013281",67.6,29.1,20,52.4,47.6,52.3,82.5,70.3,41,34.8,42.7,44.4,36.1,19.5,35.3,29.3,22.6,12.8,"26.0"
"Margot, Manuel","622534","2020",15.7,8.2,".260",".381",".301",".309",".319",".121",".332",".312",,,,,,,,"89.4","7.5",32.2,4.1,6.6,18.2,21.5,42.1,6.6,33.9,"98.87174386","93.556567982",64.3,15.9,31.7,37.9,60,51.5,79.1,81.9,44.4,23.5,47.5,50.4,33.1,16.5,47.9,18.2,27.3,6.6,"28.4"
"Camargo, Johan","622666","2020",27.6,4.7,".184",".316",".262",".240",".229",".133",".300",".260",,,,,,,,"87.3","9.8",23.5,4.7,5.9,17.6,27.1,42.4,2.4,32.9,"98.073732558","93.195430824",69.1,29.7,30.1,42.4,57.6,53.1,80,70.3,41.1,33.9,48.4,44.7,32.9,22.4,50.6,24.7,18.8,5.9,"25.7"
"Reyes, Victor","622682","2020",21.1,4.2,".287",".430",".307",".329",".324",".143",".398",".370",,,,,,,,"90","10.7",39.5,3.8,6.4,30.6,21,34.4,3.2,41.4,"98.63923961","93.618739286",69.4,18.8,41.5,37.2,62.8,54.4,70.2,80.9,40.2,26.4,54.2,33.8,35,31.2,47.1,22.3,28.7,1.9,"27.9"
"Heineman, Tyler","623168","2020",12,8,".203",".271",".243",".270",".305",".068",".241",".238",,,,,,,,"82.4","34.3",21.1,2.6,0,21.1,47.4,13.2,13.2,10.5,"89.851898235","89.510947273",66.3,6.8,25.3,43.5,52.2,50.6,75,91.5,30.6,17.1,45.6,44.7,23.7,31.6,36.8,26.3,13.2,23.7,"25.9"
"Velazquez, Andrew","623205","2020",29.9,13,".155",".234",".231",".242",".271",".078",".267",".245",,,,,,,,"82.4","6.7",11.4,4.5,0,11.4,22.7,43.2,18.2,15.9,"92.793630526","90.911374595",68.3,28.4,31.9,31,65.5,56.7,78.9,67.4,41.7,29.4,47.7,38.6,40.9,20.5,61.4,22.7,9.1,6.8,"28.3"
"Bote, David","623520","2020",27.6,11.7,".227",".412",".309",".325",".327",".185",".393",".331",,,,,,,,"92.4","9.3",25.6,10.5,7,18.6,20.9,40.7,2.3,52.3,"102.304634186","95.876344186",58.2,20.5,21.7,45.6,54.4,52.4,74.5,79.5,41.4,27.8,39.1,31.4,39.5,29.1,50,20.9,19.8,9.3,"27.6"
"Santander, Anthony","623993","2020",15.2,6.1,".287",".516",".364",".358",".339",".228",".404",".344",,,,,,,,"88.6","24.7",40.6,10.2,6.3,25.8,38.3,15.6,3.9,36.7,"100.002088281","94.130117717",74.7,22.2,37.1,30.2,69.8,59.1,80.6,77.2,39.4,25.6,52.5,35.9,32,32,25,26.6,34.4,14.1,"26.7"
"Lin, Tzu-Wei","624407","2020",29.8,3.5,".182",".234",".160",".198",".209",".052",".264",".264",,,,,,,,"85.5","13.7",31.6,2.6,0,21.1,34.2,31.6,10.5,13.2,"93.213277222","90.618098056",67.9,19.4,34.8,45,52.5,52,50,79.2,43.4,28.6,50.7,31.6,42.1,26.3,44.7,28.9,23.7,2.6,"27.5"
"Alonso, Pete","624413","2020",25.5,10,".225",".463",".342",".334",".323",".238",".407",".319",,,,,,,,"90.2","15.5",30.4,12.8,4.7,17.6,27.7,31.1,4.1,41.2,"102.386786986","95.44273469",65.3,17.7,30.5,52.2,47.8,55.3,78.3,82.3,41.8,30.4,46.1,41.2,33.1,25.7,39.9,29.7,19.6,10.8,"26.2"
"Arroyo, Christian","624414","2020",20.4,7.4,".224",".409",".315",".300",".281",".186",".344",".287",,,,,,,,"89.9","7.8",23.1,7.7,5.1,15.4,25.6,41,5.1,41,"100.2187885","94.471915385",75.3,15.7,30.4,48.4,51.6,52.3,78.6,84.3,45.6,25.7,51.8,38.5,48.7,12.8,56.4,28.2,12.8,2.6,"27.2"
"Biggio, Cavan","624415","2020",23,15.5,".214",".343",".355",".315",".345",".129",".328",".296",,,,,,,,"87.4","16.7",31.4,5,8.8,22,30.8,28.3,5,30.8,"96.787761519","92.575247452",59.6,18,13.7,44.2,54.5,50.6,71,81.3,43.3,23,36.3,47.2,32.1,20.8,39.6,31.4,23.3,5.7,"27.7"
"Conforto, Michael","624424","2020",24.5,10.3,".281",".478",".401",".374",".377",".197",".451",".392",,,,,,,,"88.4","11",38.6,11,6.2,32.4,18.6,26.2,5.5,36.6,"99.863468082","94.033462897",65.1,16.6,25.2,48,52,52.4,78.6,83.4,42.3,26,44.2,27.6,40.7,31.7,41.4,20,32.4,6.2,"26.9"
"Frazier, Adam","624428","2020",15.2,7.4,".251",".378",".291",".309",".317",".127",".325",".302",,,,,,,,"85.5","12.3",34.9,4,2.9,26.9,26.3,34.3,5.1,25.1,"95.606103488","91.803051744",68.9,11.4,24.7,30.4,69.6,51.3,75.3,87.5,44.7,16.6,46.2,30.9,38.9,30.3,45.1,22.3,24.6,8,"27.2"
"Trevino, Jose","624431","2020",18.1,3.6,".244",".447",".300",".319",".289",".203",".371",".313",,,,,,,,"88.8","10.6",31.3,12.5,7.8,17.2,23.4,35.9,3.1,40.6,"100.154312813","94.405059206",55.6,14.3,28.7,30.4,69.6,51.4,60,85.7,41.5,20,41.8,35.9,37.5,26.6,42.2,23.4,25,9.4,"24.0"
"Soler, Jorge","624585","2020",34.5,10.9,".243",".487",".332",".354",".339",".244",".505",".403",,,,,,,,"92.5","15.5",36.7,18.9,6.7,24.4,21.1,24.4,4.4,51.1,"104.222742889","96.799733556",56.5,26.3,23.4,58.3,41.7,55.5,69.4,73.7,41.8,37.2,38.2,48.9,28.9,22.2,37.8,22.2,30,10,"26.6"
"Cronenworth, Jake","630105","2020",15.6,9.4,".317",".535",".356",".393",".383",".218",".435",".382",,,,,,,,"89.8","10.6",37.8,10.5,5.6,26.6,19.6,33.6,3.5,42.7,"99.954348592","94.317753732",58.1,10.3,19,38.8,61.2,46.8,73.1,89.7,39.3,16.7,39.8,30.1,39.9,30.1,44.8,25.2,27.3,2.8,"28.7"
"Ervin, Phillip","640447","2020",24.7,15.7,".166",".198",".239",".251",".306",".033",".227",".236",,,,,,,,"85.4","16",25,0,0,25,44.2,23.1,7.7,25,"96.33533","92.191443846",66.5,18.4,20.3,50,50,53.6,91.7,80.8,43,26.6,41.7,50,34.6,15.4,40.4,36.5,19.2,3.8,"27.4"
"Frazier, Clint","640449","2020",27.5,15.6,".246",".447",".388",".363",".377",".200",".437",".368",,,,,,,,"89.4","11.6",38.6,12.5,9.1,25,20.5,29.5,3.4,43.2,"100.225028864","94.500424205",59.6,22.6,14.4,64.2,35.8,53.6,79.5,76.8,44.2,31.7,35.3,44.3,29.5,26.1,40.9,26.1,29.5,3.4,"27.5"
"Meadows, Austin","640457","2020",32.9,11.2,".186",".344",".292",".278",".282",".158",".356",".296",,,,,,,,"90.3","24.2",28.6,7.1,11.9,21.4,40.5,15.5,1.2,44,"99.996409512","94.370029878",67.5,23.8,26.9,48.4,51.6,52.7,60,76.2,46,31.4,46.1,41.7,39.3,19,27.4,40.5,21.4,10.7,"26.5"
"Mercado, Óscar","640458","2020",29,5.4,".158",".227",".159",".193",".202",".070",".238",".226",,,,,,,,"88.2","14.4",18,1.6,4.9,16.4,39.3,34.4,3.3,32.8,"97.586479333","92.876163333",71.7,16.7,26.9,63.3,36.7,49.7,81.8,81.1,43.2,29.3,49.5,36.1,45.9,18,44.3,26.2,16.4,13.1,"28.1"
"Pinder, Chad","640461","2020",21.3,8.2,".242",".451",".299",".325",".304",".209",".380",".315",,,,,,,,"92.3","13.7",18.6,9.3,4.7,23.3,23.3,39.5,0,44.2,"102.029480455","95.569813256",75.9,12.5,25,51.9,48.1,48.2,95.5,87.5,46.9,21.7,51.3,39.5,32.6,27.9,48.8,30.2,18.6,2.3,"26.8"
"Anderson, Tim","641313","2020",22.6,4.5,".286",".501",".376",".352",".324",".215",".437",".375",,,,,,,,"87.2","6.7",33.3,10.1,4.4,25.8,13.8,40.3,5,35.8,"99.049571899","93.615060633",73,23.2,39.3,43.6,56.4,52.8,75.8,76.8,42.5,30.9,55.2,29.6,48.4,22,56,22,20.8,1.3,"28.7"
"Bellinger, Cody","641355","2020",17.3,12.3,".284",".494",".337",".374",".374",".210",".413",".355",,,,,,,,"89.3","16.6",29.2,9.4,7,26.9,28.1,24,2.9,41.5,"100.513292857","94.455236287",68.2,19.6,27.9,31.9,68.1,51.2,77.5,80.4,45.6,23.3,47.6,41.5,38.6,19.9,39.8,29.2,22.8,8.2,"28.6"
"Calhoun, Willie","641432","2020",15.7,4.6,".194",".271",".217",".234",".244",".077",".248",".239",,,,,,,,"89.3","14.4",25.9,1.2,3.5,22.4,32.9,34.1,4.7,38.8,"98.889824762","93.84814381",65.6,10.2,22.4,27.7,72.3,50.1,72.7,89.8,40.1,14.7,43.9,32.9,45.9,21.2,47.1,21.2,21.2,10.6,"25.6"
"Crawford, J.P.","641487","2020",16.8,9.9,".257",".360",".303",".318",".343",".103",".333",".320",,,,,,,,"85.8","11.5",34.1,1.8,6.6,27.5,24,34.1,4.8,31.1,"97.315126098","92.657563049",58.3,11.1,22.9,37.5,61.5,48.7,57.4,88.9,41.3,18.2,41.1,34.7,32.9,32.3,44.3,17.4,28.7,9.6,"26.8"
"Dozier, Hunter","641531","2020",25.8,14.5,".235",".385",".326",".331",".351",".150",".381",".338",,,,,,,,"86.4","17",26.4,8.2,2.7,27.3,30,28.2,2.7,30.9,"98.298979455","93.253164404",64.1,14.1,24.4,65.7,34.3,55.9,77.6,85.9,41,30.9,41.9,35.5,36.4,28.2,39.1,25.5,24.5,10.9,"27.9"
"Engel, Adam","641553","2020",20.4,3.2,".259",".385",".347",".300",".300",".126",".355",".332",,,,,,,,"87.2","14",30.4,5.8,1.4,24.6,29,33.3,2.9,31.9,"98.687134848","93.387865152",69.3,16.8,32.8,43.3,56.7,52.9,83.3,80.5,42.2,26,50,33.3,36.2,30.4,42,17.4,24.6,15.9,"30.2"
"Garver, Mitch","641598","2020",45.7,8.6,".170",".278",".232",".240",".250",".108",".383",".341",,,,,,,,"92.4","18.6",30.6,8.3,5.6,33.3,36.1,13.9,2.8,50,"103.326031111","95.9881325",57.8,29,16,75,25,51.9,56.3,71,42.3,39.6,36.1,58.3,25,16.7,38.9,25,25,11.1,"25.9"
"Guillorme, Luis","641645","2020",25,14.7,".247",".337",".381",".317",".357",".090",".355",".348",,,,,,,,"89.8","10.7",46.3,2.4,2.4,41.5,24.4,29.3,0,31.7,"96.060865714","92.398415122",59.3,16.7,15.2,36,64,50.5,68.4,83.3,45.3,20.7,37,24.4,31.7,43.9,48.8,14.6,34.1,2.4,"25.4"
"Hampson, Garrett","641658","2020",32.6,7.1,".230",".391",".290",".297",".287",".161",".414",".361",,,,,,,,"86.3","14.4",39.6,8.1,7.2,19.8,20.7,27.9,15.3,23.4,"96.405365208","92.207041563",64.2,19.1,21.8,59,41,49.4,81.2,78.5,36.8,29,43.3,37.8,41.4,20.7,43.2,26.1,28.8,1.8,"29.6"
"Lewis, Kyle","641786","2020",29.3,14,".239",".433",".349",".344",".347",".194",".436",".365",,,,,,,,"88.3","11.1",37.2,11.7,7.3,24.1,21.9,32.1,2.2,35,"98.801784265","93.501654412",64.1,26.7,24.6,58.6,41.4,53,79.2,73.3,44,36.3,43.2,27,43.1,29.9,43.1,30.7,22.6,3.6,"28.0"
"Locastro, Tim","641796","2020",17.1,9.8,".271",".377",".376",".344",".379",".106",".352",".340",,,,,,,,"85.6","17.3",39.3,1.8,7.1,26.8,32.1,21.4,10.7,21.4,"95.680195556","91.840097778",58.6,11.8,30.1,19.2,80.8,54.4,50,87.1,36.2,14.6,43.1,33.9,32.1,33.9,39.3,23.2,28.6,8.9,"30.6"
"McMahon, Ryan","641857","2020",34.2,9.3,".203",".389",".308",".296",".286",".186",".405",".330",,,,,,,,"90.1","9.2",27.1,11.2,4.7,23.4,20.6,37.4,0.9,43,"101.166563962","94.858618952",67.7,22.3,27.2,54.8,44.3,50.3,88.7,77.4,40,31.7,47.3,38.3,31.8,29.9,50.5,28,16.8,4.7,"26.0"
"Nottingham, Jacob","641924","2020",37,9.3,".193",".401",".313",".300",".283",".208",".427",".331",,,,,,,,"87","20.1",28.6,14.3,0,21.4,21.4,35.7,7.1,39.3,"100.730505","94.600703571",73.6,25.6,30.8,64.9,35.1,53.1,85.7,74.4,44.2,38.3,50.9,53.6,28.6,17.9,46.4,28.6,14.3,10.7,"25.4"
"O'Neill, Tyler","641933","2020",27.4,9.6,".190",".374",".271",".286",".277",".184",".341",".274",,,,,,,,"88","15.1",23.7,8.2,7.2,15.5,32,30.9,5.2,39.2,"99.253915208","93.793193021",68.7,28,25.1,48.2,51.8,53.2,79.6,72,40.7,33.9,45.5,41.2,29.9,28.9,43.3,30.9,17.5,8.2,"29.5"
"Sisco, Chance","642082","2020",33.9,14,".194",".376",".335",".327",".348",".181",".409",".334",,,,,,,,"88.8","20",45.6,12.3,7,22.8,28.1,24.6,5.3,36.8,"98.430528621","93.618443333",68.8,26.4,21.2,68.3,30,52.8,73,73,45.5,37.2,43.7,47.4,26.3,26.3,29.8,29.8,33.3,7,"24.2"
