#,Name,Team,POS,R/L,G,GS,QS,TBF,IP,W,L,SV,HLD,ERA,SIERA,WHIP,K,BB,H,HBP,ER,R,HR,GB%,FB%,LD%,BABIP,RazzID
768,Mason Barnett,ATH,SP,R,9.7,1.6,0.7,72.6,17.7,2.3,2.1,0,0,3.92,4.44,1.36,16.4,6.4,17.7,0.8,8.0,8.7,2,41.5,37.5,21.0,0.288,686930
769,Patrick Sandoval,BOS,SP,L,6.6,2.5,1.2,69.4,16.6,0.9,0.9,0,0,3.90,4.07,1.32,15.9,6.5,15.5,0.6,6.8,7.4,2,45.8,34.4,19.8,0.306,663776
770,Keynan Middleton,FA,RP,R,16.2,0.0,0.0,69.3,16.2,0.8,0.8,0,2,4.02,3.97,1.30,16.5,6.8,14.3,0.7,7.2,7.8,2,40.8,39.4,19.8,0.283,641871
771,Jefry Yan,COL,RP,L,16.2,0.0,0.0,70.2,16.2,0.8,0.8,0,2,4.68,5.35,1.55,14.7,9.1,15.9,0.9,7.5,8.1,2,42.9,35.7,21.5,0.319,642376
772,Ian Bedell,STL,RP,R,16.2,0.0,0.0,69.7,16.2,0.8,0.8,0,2,4.36,4.51,1.33,13.7,5.8,15.8,0.9,8.0,8.5,2,38.6,40.2,21.2,0.290,678016
773,Cole Waites,SF,RP,R,16.2,0.0,0.0,69.8,16.2,0.8,0.8,0,2,4.11,4.11,1.36,15.9,7.4,14.5,0.6,7.5,8.1,2,39.9,40.2,19.9,0.287,686972
774,Logan Evans,SEA,SP,R,9.7,1.6,0.6,69.5,16.1,0.8,0.9,0,1,4.30,4.43,1.38,13.3,5.8,16.5,0.8,8.0,8.6,2,45.6,33.3,21.1,0.295,688138
775,Thomas Harrington,PIT,SP,R,9.7,1.6,0.6,66.2,16.1,2.0,2.3,0,0,4.42,4.84,1.34,12.8,4.3,17.3,0.7,7.9,8.4,2,36.5,42.5,21.0,0.289,802419
776,Logan Allen,CLE,SP,L,3.2,3.2,1.4,68.3,15.7,0.8,1.0,0,0,4.41,4.63,1.41,13.7,5.9,16.2,0.6,7.7,8.3,2,41.6,38.2,20.2,0.301,671106
777,Seth Johnson,PHI,SP,R,9.7,1.6,0.5,65.4,15.6,0.8,0.9,0,1,5.08,5.59,1.60,11.4,6.7,18.2,0.6,8.7,9.3,3,40.1,38.7,21.2,0.296,686751
778,Sam Aldegheri,LAA,SP,L,3.2,3.2,1.2,66.1,15.0,0.7,1.0,0,0,4.84,5.05,1.48,12.9,6.8,15.3,0.7,7.9,8.4,2,39.5,39.6,21.0,0.294,691951
779,John Curtiss,ARI,RP,R,16.2,0.0,0.0,58.4,14.6,0.7,0.7,0,2,4.76,4.84,1.37,10.8,4.9,15.1,0.5,7.7,8.2,2,36.8,43.1,20.1,0.291,595928
780,Ryan Borucki,PIT,RP,L,16.2,0.0,0.0,62.0,14.6,0.7,0.7,0,5,3.85,3.86,1.28,13.6,5.5,13.2,0.8,6.2,6.7,2,44.3,35.8,19.9,0.291,621366
781,Tejay Antone,CIN,RP,R,16.2,0.0,0.0,62.1,14.6,0.7,0.7,0,2,4.38,4.36,1.36,13.9,5.9,13.9,0.7,6.6,7.1,2,42.8,37.2,20.0,0.292,622088
782,Dylan Coleman,BAL,RP,R,16.2,0.0,0.0,65.1,14.6,0.7,0.7,0,2,4.51,4.70,1.50,14.2,8.8,13.1,1.0,7.3,7.9,2,40.6,39.4,20.0,0.286,669395
783,Travis Kuhn,SEA,RP,R,16.2,0.0,0.0,63.3,14.6,0.7,0.8,0,2,4.30,4.54,1.42,12.5,6.0,14.7,0.9,7.2,7.8,2,45.1,33.6,21.3,0.295,674047
784,Keagan Gillies,BAL,RP,R,16.2,0.0,0.0,63.9,14.6,0.7,0.7,0,2,4.63,4.81,1.43,12.6,6.4,14.5,0.6,7.5,8.0,2,38.3,40.4,21.3,0.291,687482
785,Davis Daniel,ATL,RP,R,9.3,0.0,0.0,50.7,12.1,0.6,0.6,0,1,4.03,3.87,1.20,10.9,2.9,11.6,0.5,5.4,5.8,2,38.9,41.2,19.8,0.283,669721
786,Owen White,NYY,RP,R,9.3,0.0,0.0,44.8,11.2,0.5,0.6,0,1,4.45,4.53,1.37,8.9,3.9,11.4,0.6,5.4,5.9,2,44.2,35.9,20.0,0.288,669391
787,Ray Kerr,ATL,RP,L,8.1,0.0,0.0,32.0,10.5,0.6,0.5,0,1,3.66,3.67,1.25,12.0,4.2,8.9,0.5,4.2,4.6,1,40.0,40.2,19.8,0.291,678061
788,Jose Cuas,PHI,RP,R,8.1,0.0,0.0,41.7,9.7,0.5,0.5,0,1,4.37,4.48,1.42,8.8,4.4,9.3,0.7,4.7,5.0,1,44.5,35.2,20.3,0.294,621016
789,Luis Gonzalez,BAL,RP,L,9.3,0.0,0.0,39.3,9.3,0.5,0.4,0,1,3.93,4.05,1.26,8.7,3.0,8.7,0.4,4.1,4.4,1,38.9,40.0,21.1,0.287,593574
790,Sam Hentges,CLE,RP,L,9.3,0.0,0.0,37.2,9.3,0.5,0.4,0,3,3.36,3.31,1.22,10.1,3.1,8.2,0.3,3.5,3.8,1,48.3,32.1,19.7,0.296,656529
791,Elvin Rodriguez,MIL,RP,R,9.3,0.0,0.0,39.4,9.3,0.4,0.5,0,1,4.27,4.25,1.27,8.6,3.0,8.8,0.4,4.4,4.7,1,37.7,42.3,20.0,0.278,660730
792,Cole Winn,TEX,RP,R,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,4.55,4.54,1.40,8.5,4.1,8.9,0.4,4.6,5.0,1,39.4,40.6,19.9,0.284,668390
793,Brandon Eisert,CHW,RP,L,9.3,0.0,0.0,39.5,9.3,0.4,0.5,0,1,3.86,4.02,1.32,8.5,3.4,8.8,0.4,4.0,4.3,1,44.9,33.9,21.1,0.293,685126
794,Winston Santos,TEX,RP,R,9.3,0.0,0.0,37.2,9.3,1.8,2.0,0,0,4.18,4.97,1.41,7.9,2.6,10.6,0.6,4.2,4.6,1,41.1,37.8,21.0,0.292,692437
795,Drew Sommers,DET,RP,L,9.3,0.0,0.0,37.2,9.3,0.4,0.5,0,1,4.23,4.72,1.55,6.9,4.8,9.7,0.4,4.5,4.9,1,51.4,27.1,21.5,0.310,805427
796,Alan Busenitz,CIN,RP,R,8.1,0.0,0.0,35.6,8.9,0.4,0.4,0,1,4.60,4.77,1.38,7.2,3.1,9.3,0.4,4.2,4.6,1,42.4,37.7,19.9,0.296,641427
797,Josiah Gray,WSH,SP,R,1.9,1.9,0.7,38.8,8.9,0.4,0.6,0,0,5.03,5.11,1.41,7.6,3.7,8.9,0.4,5.0,5.3,2,34.6,45.5,20.0,0.284,680686
798,Michael Arias,NYY,RP,R,9.3,0.0,0.0,37.5,8.4,0.4,0.4,0,1,4.63,4.96,1.54,7.8,4.7,8.2,0.4,4.2,4.6,1,43.8,34.7,21.5,0.299,683522
799,Jay Groome,SD,SP,L,8.1,0.0,0.0,32.4,8.1,1.4,1.9,0,0,4.28,5.20,1.57,6.7,3.3,9.4,0.3,3.9,4.2,1,40.8,37.9,21.3,0.293,666130
800,Chandler Champlain,KC,SP,R,8.1,0.0,0.0,34.4,8.1,0.4,0.4,0,1,4.35,4.58,1.35,5.9,2.4,8.5,0.4,3.8,4.1,1,44.4,34.5,21.1,0.305,669441
801,Connor Van Scoyoc,COL,SP,R,8.1,0.0,0.0,32.4,8.1,1.4,1.9,0,0,4.99,6.11,1.64,4.6,2.5,10.8,0.4,4.0,4.3,1,47.4,31.4,21.2,0.325,681854
802,Tyler Owens,DET,SP,R,8.1,0.0,0.0,35.1,8.1,0.4,0.4,0,1,4.26,4.43,1.36,6.6,3.0,8.1,0.4,3.9,4.2,1,43.3,35.5,21.2,0.294,687074
803,Matt Pushard,MIA,RP,R,8.1,0.0,0.0,32.4,8.1,0.4,0.4,0,1,4.71,4.90,1.41,6.7,3.3,8.2,0.4,4.1,4.4,1,39.0,39.7,21.3,0.295,690155
804,Ronan Kopp,LAD,SP,L,8.1,0.0,0.0,32.4,8.1,0.4,0.4,0,1,4.32,4.78,1.52,8.5,5.0,7.4,0.4,3.9,4.2,1,40.4,38.0,21.6,0.294,691947
805,Joe Elbis,ARI,SP,R,8.1,0.0,0.0,32.4,8.1,1.3,2.1,0,0,4.75,5.73,1.61,5.3,2.7,10.4,0.4,4.2,4.6,1,41.8,37.0,21.2,0.308,692544
806,Camden Minacci,LAA,RP,R,8.1,0.0,0.0,32.4,8.1,0.4,0.4,0,1,4.38,4.50,1.41,7.6,3.5,7.9,0.4,3.9,4.2,1,43.7,35.0,21.3,0.298,695229
807,Logan Henderson,MIL,SP,R,8.1,0.0,0.0,33.2,8.1,0.4,0.4,0,1,3.88,3.82,1.18,8.6,2.3,7.2,0.3,3.5,3.7,1,35.3,43.7,21.0,0.278,701656
808,Andrew Morris,MIN,SP,R,8.1,0.0,0.0,34.0,8.1,0.4,0.4,0,1,3.80,3.91,1.26,6.9,2.1,8.1,0.3,3.5,3.8,1,46.0,33.0,21.0,0.299,702193
809,Hunter Barco,PIT,SP,L,1.6,1.6,0.7,33.8,8.0,0.4,0.5,0,0,4.35,4.51,1.39,6.4,3.0,8.1,0.4,3.8,4.1,1,44.3,34.8,20.9,0.302,682995
810,Devereaux Harrison,TOR,SP,R,1.6,1.6,0.6,32.0,8.0,0.4,0.5,0,0,5.39,5.66,1.52,5.4,3.3,8.9,0.3,4.9,5.2,2,36.5,42.5,21.1,0.290,687288
811,Emiliano Teodo,TEX,SP,R,1.6,1.6,0.7,34.7,8.0,0.4,0.5,0,0,4.61,4.84,1.50,7.3,4.1,7.9,0.4,4.0,4.3,1,45.5,33.6,20.9,0.300,693713
812,Drue Hackenberg,ATL,SP,R,1.6,1.6,0.7,34.7,8.0,0.5,0.4,0,0,4.49,4.62,1.48,6.7,3.6,8.3,0.4,4.0,4.3,1,50.1,29.0,21.0,0.312,802357
813,Randy Labaut,PIT,RP,L,8.1,0.0,0.0,31.9,7.3,0.3,0.4,0,1,5.03,5.43,1.57,5.3,3.9,7.6,0.3,4.1,4.3,1,37.8,40.7,21.5,0.297,665178
814,Michael Hobbs,NYM,RP,R,8.1,0.0,0.0,29.2,7.3,0.3,0.4,0,1,4.67,4.95,1.55,6.0,3.8,7.5,0.4,3.9,4.2,1,44.4,34.1,21.5,0.301,669419
815,Alex Cornwell,STL,SP,L,8.1,0.0,0.0,31.0,7.3,0.4,0.3,0,1,3.77,4.13,1.36,5.4,2.3,7.6,0.3,3.1,3.4,1,51.7,27.2,21.2,0.309,676498
816,Hayden Seig,LAA,RP,R,8.1,0.0,0.0,27.6,7.3,0.3,0.4,0,1,4.48,4.59,1.44,5.4,2.7,7.9,0.3,3.6,3.9,1,49.7,29.0,21.3,0.308,688274
817,Robert Ahlstrom,TEX,RP,L,8.1,0.0,0.0,32.1,7.3,0.3,0.4,0,1,4.51,4.80,1.45,6.4,3.3,7.3,0.4,3.6,3.9,1,41.0,37.7,21.3,0.297,695239
818,Yu-Min Lin,ARI,RP,L,8.1,0.0,0.0,29.2,7.3,1.7,1.6,0,0,3.96,4.82,1.49,6.0,2.5,8.4,0.4,3.2,3.5,1,45.6,33.2,21.2,0.311,801179
819,Jhonathan Diaz,SEA,SP,L,3.7,0.6,0.3,30.1,7.2,0.9,0.9,0,0,4.01,4.56,1.45,5.5,2.5,7.9,0.4,3.3,3.6,1,49.1,30.4,20.5,0.300,646242
820,Ryan Bergert,SD,SP,R,3.7,0.6,0.2,28.0,7.0,0.8,0.9,0,0,4.53,5.10,1.48,5.5,2.5,7.9,0.3,3.6,3.9,1,39.8,39.1,21.1,0.291,686701
821,Ky Bush,CHW,SP,L,3.7,0.6,0.2,27.2,6.8,0.8,0.9,0,0,4.50,5.12,1.53,5.0,2.7,7.6,0.3,3.4,3.7,1,43.2,35.7,21.2,0.295,681066
822,Shinnosuke Ogasawara,WSH,SP,L,3.7,0.6,0.3,27.2,6.8,0.8,0.9,0,0,4.31,4.73,1.38,5.0,1.7,7.6,0.2,3.3,3.5,1,40.8,38.2,21.0,0.293,829272
823,Trace Bright,BAL,SP,R,3.7,0.6,0.2,24.4,6.1,0.7,0.9,0,0,4.73,5.22,1.54,5.0,2.8,6.6,0.3,3.2,3.4,1,40.7,38.2,21.1,0.294,687238
824,Austin Krob,SD,SP,L,3.7,0.6,0.3,24.5,6.1,0.8,0.8,0,0,4.05,4.58,1.47,4.6,2.2,6.8,0.3,2.8,3.1,1,50.3,28.5,21.1,0.305,689474
825,Alex Pham,BAL,SP,R,3.7,0.6,0.2,24.4,6.1,0.8,0.9,0,0,4.56,5.02,1.46,5.0,2.3,6.6,0.2,3.1,3.3,1,39.1,39.8,21.1,0.291,702129
